datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 09:15:00,CE,ATM+8,14.42756,2396850,22900.0,22480.3,7.8,14.95,6.9,14.35,660375,1742183100
2025-03-17 09:16:00,CE,ATM+8,14.145769,2396850,22900.0,22481.2,13.95,14.5,13.3,13.4,602775,1742183160
2025-03-17 09:17:00,CE,ATM+8,14.19173,2396850,22900.0,22480.05,13.25,14.15,12.5,13.45,429675,1742183220
2025-03-17 09:18:00,CE,ATM+8,14.102386,2569050,22900.0,22492.1,13.25,14.3,13.05,14.3,502500,1742183280
2025-03-17 09:19:00,CE,ATM+8,13.937096,2569050,22900.0,22502.65,14.2,15.1,13.55,14.75,598575,1742183340
2025-03-17 09:20:00,CE,ATM+8,13.878012,2569050,22900.0,22510.5,15.0,16.2,14.35,15.35,618600,1742183400
2025-03-17 09:21:00,CE,ATM+8,13.885816,2615550,22900.0,22509.35,15.55,15.65,14.15,15.25,436725,1742183460
2025-03-17 09:22:00,CE,ATM+8,13.880728,2615550,22900.0,22508.2,14.85,15.5,14.55,15.1,314625,1742183520
2025-03-17 09:23:00,CE,ATM+8,13.667206,2615550,22900.0,22515.6,15.5,15.7,14.8,15.05,390225,1742183580
2025-03-17 09:24:00,CE,ATM+8,13.678687,2743800,22900.0,22515.7,15.1,15.45,14.55,15.1,300375,1742183640
2025-03-17 09:25:00,CE,ATM+8,13.513757,1382175,22950.0,22533.9,10.95,11.75,10.9,11.5,509400,1742183700
2025-03-17 09:26:00,CE,ATM+8,13.47692,1382175,22950.0,22532.5,11.35,11.45,10.95,11.25,284550,1742183760
2025-03-17 09:27:00,CE,ATM+8,13.257503,1419375,22950.0,22543.35,11.25,11.5,10.95,11.45,217050,1742183820
2025-03-17 09:28:00,CE,ATM+8,13.033596,1419375,22950.0,22547.5,11.5,11.5,10.9,11.05,188850,1742183880
2025-03-17 09:29:00,CE,ATM+8,13.05763,1419375,22950.0,22538.95,11.05,11.05,10.4,10.4,191325,1742183940
2025-03-17 09:30:00,CE,ATM+8,12.930186,1449675,22950.0,22545.2,10.45,11.25,10.45,10.5,200175,1742184000
2025-03-17 09:31:00,CE,ATM+8,12.970585,1449675,22950.0,22552.95,10.55,11.35,10.55,11.3,165150,1742184060
2025-03-17 09:32:00,CE,ATM+8,13.096648,1449675,22950.0,22563.25,11.7,13.65,11.3,12.7,838500,1742184120
2025-03-17 09:33:00,CE,ATM+8,13.168423,6666000,23000.0,22575.5,8.85,9.85,8.85,9.75,1993725,1742184180
2025-03-17 09:34:00,CE,ATM+8,13.212191,1598025,22950.0,22566.1,14.4,14.5,13.1,13.4,532800,1742184240
2025-03-17 09:35:00,CE,ATM+8,13.237859,1598025,22950.0,22553.9,13.4,13.4,12.0,12.3,361200,1742184300
2025-03-17 09:36:00,CE,ATM+8,13.348424,1713450,22950.0,22547.6,12.5,12.75,11.85,12.1,196950,1742184360
2025-03-17 09:37:00,CE,ATM+8,13.278204,1713450,22950.0,22549.25,11.95,12.2,11.55,12.0,183900,1742184420
