datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:15:00,CE,ATM+8,8.19,1115850,25350.0,24971.0,15.1,18.05,15.05,15.65,737700,1757475900
2025-09-10 09:16:00,CE,ATM+8,8.4,2927025,25400.0,24979.0,12.3,12.8,12.1,12.55,743625,1757475960
2025-09-10 09:17:00,CE,ATM+8,8.27,1115850,25350.0,24973.5,17.0,17.35,16.35,16.5,448725,1757476020
2025-09-10 09:18:00,CE,ATM+8,8.27,1409625,25350.0,24970.2,16.6,17.05,16.0,16.0,327600,1757476080
2025-09-10 09:19:00,CE,ATM+8,8.41,1409625,25350.0,24962.65,16.05,16.5,15.65,15.95,170925,1757476140
2025-09-10 09:20:00,CE,ATM+8,8.38,1409625,25350.0,24966.3,15.65,16.2,15.55,16.0,209175,1757476200
2025-09-10 09:21:00,CE,ATM+8,8.36,1467150,25350.0,24962.05,15.7,16.1,15.45,15.6,155475,1757476260
2025-09-10 09:22:00,CE,ATM+8,8.46,1467150,25350.0,24971.75,15.6,17.45,15.45,17.45,313575,1757476320
2025-09-10 09:23:00,CE,ATM+8,8.58,3356775,25400.0,24976.6,13.35,14.0,13.0,13.2,1062825,1757476380
2025-09-10 09:24:00,CE,ATM+8,8.44,1518225,25350.0,24966.1,17.75,18.0,16.25,16.45,189675,1757476440
2025-09-10 09:25:00,CE,ATM+8,8.43,1518225,25350.0,24965.55,16.25,16.7,15.95,16.35,227700,1757476500
2025-09-10 09:26:00,CE,ATM+8,8.5,3357075,25400.0,24979.5,12.1,13.0,11.85,13.0,237600,1757476560
2025-09-10 09:27:00,CE,ATM+8,8.48,3413325,25400.0,24978.55,12.8,13.1,12.7,13.0,323475,1757476620
2025-09-10 09:28:00,CE,ATM+8,8.39,3413325,25400.0,24983.5,13.05,13.8,12.8,13.05,510525,1757476680
2025-09-10 09:29:00,CE,ATM+8,8.38,3413325,25400.0,24990.65,13.15,13.6,13.0,13.45,306900,1757476740
2025-09-10 09:30:00,CE,ATM+8,8.42,3494850,25400.0,24983.4,13.35,13.5,12.85,12.95,416550,1757476800
2025-09-10 09:31:00,CE,ATM+8,8.45,3494850,25400.0,24982.7,12.75,13.35,12.75,13.1,275700,1757476860
2025-09-10 09:32:00,CE,ATM+8,8.41,3494850,25400.0,24985.95,13.05,13.75,13.05,13.35,449175,1757476920
2025-09-10 09:33:00,CE,ATM+8,8.48,3496125,25400.0,24986.35,13.5,14.0,13.25,13.7,410250,1757476980
2025-09-10 09:34:00,CE,ATM+8,8.52,3496125,25400.0,24990.45,13.7,14.6,13.4,14.35,340725,1757477040
