datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 09:15:00,CE,ATM+8,32.64236,12967500,23000.0,22584.6,2.0,2.0,1.3,1.35,3325575,1740627900
2025-02-27 09:16:00,CE,ATM+8,32.5741,12967500,23000.0,22586.25,1.3,1.4,1.25,1.35,3448800,1740627960
2025-02-27 09:17:00,CE,ATM+8,32.815395,12967500,23000.0,22583.35,1.4,1.45,1.3,1.35,1554675,1740628020
2025-02-27 09:18:00,CE,ATM+8,32.313412,13222500,23000.0,22588.7,1.35,1.35,1.25,1.3,1571325,1740628080
2025-02-27 09:19:00,CE,ATM+8,32.602193,13222500,23000.0,22579.45,1.25,1.3,1.15,1.2,1827975,1740628140
2025-02-27 09:20:00,CE,ATM+8,32.198499,13222500,23000.0,22583.15,1.25,1.25,1.15,1.15,1762125,1740628200
2025-02-27 09:21:00,CE,ATM+8,31.714528,13078650,23000.0,22591.0,1.2,1.2,1.1,1.15,1795050,1740628260
2025-02-27 09:22:00,CE,ATM+8,31.666691,13078650,23000.0,22595.25,1.15,1.2,1.1,1.2,1410075,1740628320
2025-02-27 09:23:00,CE,ATM+8,32.310487,13078650,23000.0,22583.45,1.2,1.2,1.15,1.15,752550,1740628380
2025-02-27 09:24:00,CE,ATM+8,30.598619,4353750,22950.0,22568.5,1.3,1.35,1.25,1.3,646650,1740628440
2025-02-27 09:25:00,CE,ATM+8,30.730761,4353750,22950.0,22567.2,1.35,1.35,1.25,1.3,384675,1740628500
2025-02-27 09:26:00,CE,ATM+8,31.11352,4353750,22950.0,22559.65,1.3,1.3,1.25,1.25,462750,1740628560
2025-02-27 09:27:00,CE,ATM+8,31.256589,4309500,22950.0,22558.2,1.2,1.25,1.15,1.25,420600,1740628620
2025-02-27 09:28:00,CE,ATM+8,30.967665,4309500,22950.0,22560.3,1.2,1.25,1.2,1.2,267825,1740628680
2025-02-27 09:29:00,CE,ATM+8,31.129521,4309500,22950.0,22555.75,1.2,1.25,1.1,1.15,717825,1740628740
2025-02-27 09:30:00,CE,ATM+8,31.439857,4348050,22950.0,22554.7,1.15,1.2,1.15,1.2,202800,1740628800
2025-02-27 09:31:00,CE,ATM+8,31.352923,4348050,22950.0,22556.6,1.15,1.2,1.15,1.2,226800,1740628860
2025-02-27 09:32:00,CE,ATM+8,31.04748,4348050,22950.0,22558.85,1.15,1.2,1.15,1.15,1072200,1740628920
2025-02-27 09:33:00,CE,ATM+8,30.143463,4371075,22950.0,22569.75,1.15,1.2,1.1,1.1,363825,1740628980
2025-02-27 09:34:00,CE,ATM+8,30.691252,4371075,22950.0,22562.4,1.1,1.2,1.1,1.1,222525,1740629040
2025-02-27 09:35:00,CE,ATM+8,30.008306,4371075,22950.0,22572.95,1.1,1.15,1.05,1.1,186375,1740629100
2025-02-27 09:36:00,CE,ATM+8,29.743306,4182675,22950.0,22571.45,1.1,1.1,0.9,1.0,943650,1740629160
