datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 09:15:00,CE,ATM+8,10.41,4608975,26300.0,25893.5,37.0,37.0,28.55,31.45,1062375,1763523900
2025-11-19 09:16:00,CE,ATM+8,10.46,4962750,26300.0,25891.25,31.3,33.9,31.2,31.85,939450,1763523960
2025-11-19 09:17:00,CE,ATM+8,10.35,4962750,26300.0,25893.5,32.3,32.3,30.25,30.9,803475,1763524020
2025-11-19 09:18:00,CE,ATM+8,10.33,1682400,26250.0,25874.25,39.5,39.5,35.55,35.6,370575,1763524080
2025-11-19 09:19:00,CE,ATM+8,10.43,1632075,26250.0,25858.25,35.8,36.2,33.9,34.05,193800,1763524140
2025-11-19 09:20:00,CE,ATM+8,10.37,1632075,26250.0,25870.55,34.5,35.8,33.2,35.45,264450,1763524200
2025-11-19 09:21:00,CE,ATM+8,10.36,1632075,26250.0,25873.45,35.15,37.7,35.15,36.0,404700,1763524260
2025-11-19 09:22:00,CE,ATM+8,10.4,5676600,26300.0,25884.85,28.1,30.3,28.05,30.05,399150,1763524320
2025-11-19 09:23:00,CE,ATM+8,10.27,5676600,26300.0,25886.6,29.95,30.3,28.7,29.3,287925,1763524380
2025-11-19 09:24:00,CE,ATM+8,10.31,5676600,26300.0,25900.65,29.5,33.0,28.35,31.95,502950,1763524440
2025-11-19 09:25:00,CE,ATM+8,10.15,5750775,26300.0,25905.7,31.45,32.0,30.3,31.3,354975,1763524500
2025-11-19 09:26:00,CE,ATM+8,10.16,5750775,26300.0,25913.45,31.55,32.9,31.2,32.65,483450,1763524560
2025-11-19 09:27:00,CE,ATM+8,10.08,5750775,26300.0,25911.75,31.95,32.55,31.45,31.75,297375,1763524620
2025-11-19 09:28:00,CE,ATM+8,10.1,5931750,26300.0,25914.7,31.95,32.5,31.45,32.2,244125,1763524680
2025-11-19 09:29:00,CE,ATM+8,10.11,5931750,26300.0,25904.5,31.85,32.3,30.35,30.35,316650,1763524740
2025-11-19 09:30:00,CE,ATM+8,10.15,5931750,26300.0,25901.4,30.6,30.9,29.45,30.55,347700,1763524800
2025-11-19 09:31:00,CE,ATM+8,10.05,5975475,26300.0,25910.5,30.5,31.5,29.9,31.25,331950,1763524860
2025-11-19 09:32:00,CE,ATM+8,10.02,5975475,26300.0,25910.85,31.45,32.75,30.25,30.85,412800,1763524920
2025-11-19 09:33:00,CE,ATM+8,10.01,5975475,26300.0,25896.85,30.65,31.0,28.45,28.45,265800,1763524980
2025-11-19 09:34:00,CE,ATM+8,10.04,6120675,26300.0,25886.0,28.35,28.65,27.05,27.2,237525,1763525040
2025-11-19 09:35:00,CE,ATM+8,10.05,6120675,26300.0,25891.9,27.15,28.3,26.6,28.15,393000,1763525100
2025-11-19 09:36:00,CE,ATM+8,9.98,6120675,26300.0,25893.85,28.1,29.4,27.45,28.05,257700,1763525160
2025-11-19 09:37:00,CE,ATM+8,10.09,6262125,26300.0,25904.25,28.2,30.5,27.9,30.4,197550,1763525220
2025-11-19 09:38:00,CE,ATM+8,10.0,6262125,26300.0,25911.4,29.85,30.75,29.2,30.55,241050,1763525280
2025-11-19 09:39:00,CE,ATM+8,9.95,6262125,26300.0,25909.75,30.6,31.2,29.65,30.25,248850,1763525340
2025-11-19 09:40:00,CE,ATM+8,9.89,6323175,26300.0,25914.0,30.15,30.9,29.8,30.3,166650,1763525400
2025-11-19 09:41:00,CE,ATM+8,9.86,6323175,26300.0,25912.4,30.8,30.8,29.7,29.75,153750,1763525460
2025-11-19 09:42:00,CE,ATM+8,9.89,6323175,26300.0,25903.85,29.8,29.9,28.5,28.7,150000,1763525520
2025-11-19 09:43:00,CE,ATM+8,9.89,6389700,26300.0,25901.4,28.95,29.15,28.25,28.25,227100,1763525580
2025-11-19 09:44:00,CE,ATM+8,9.89,6389700,26300.0,25909.3,28.5,30.5,28.45,29.6,214950,1763525640
2025-11-19 09:45:00,CE,ATM+8,9.9,6389700,26300.0,25909.15,29.4,29.65,28.3,29.6,135300,1763525700
2025-11-19 09:46:00,CE,ATM+8,9.9,6488100,26300.0,25904.0,29.55,29.7,27.5,28.6,183825,1763525760
2025-11-19 09:47:00,CE,ATM+8,9.83,6488100,26300.0,25909.55,28.5,29.8,28.5,28.9,147375,1763525820
2025-11-19 09:48:00,CE,ATM+8,9.86,6488100,26300.0,25896.55,28.7,28.95,27.0,27.1,299550,1763525880
2025-11-19 09:49:00,CE,ATM+8,9.85,6476475,26300.0,25891.95,27.0,27.45,26.4,26.45,179700,1763525940
2025-11-19 09:50:00,CE,ATM+8,9.84,6476475,26300.0,25887.2,26.5,27.1,25.2,25.6,319425,1763526000
2025-11-19 09:51:00,CE,ATM+8,9.84,6476475,26300.0,25892.4,25.6,27.15,25.1,26.45,220725,1763526060
2025-11-19 09:52:00,CE,ATM+8,9.77,6483600,26300.0,25889.35,26.5,27.05,25.4,25.4,177225,1763526120
