datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:15:00,CE,ATM+8,17.343541,1715775,24400.0,23983.6,32.25,38.85,25.7,33.3,815325,1745207100
2025-04-21 09:16:00,CE,ATM+8,17.154791,1715775,24400.0,23995.9,33.15,35.65,32.2,34.25,647625,1745207160
2025-04-21 09:17:00,CE,ATM+8,17.24843,1715775,24400.0,23989.45,34.15,35.9,33.45,33.7,360300,1745207220
2025-04-21 09:18:00,CE,ATM+8,17.285239,936675,24350.0,23966.45,40.4,41.4,38.35,38.35,177450,1745207280
2025-04-21 09:19:00,CE,ATM+8,17.51289,936675,24350.0,23960.4,37.6,39.3,36.25,38.6,196500,1745207340
2025-04-21 09:20:00,CE,ATM+8,17.673835,936675,24350.0,23953.2,38.05,40.45,37.65,38.25,162375,1745207400
2025-04-21 09:21:00,CE,ATM+8,18.159272,982950,24350.0,23933.1,38.0,38.65,35.5,37.55,208575,1745207460
2025-04-21 09:22:00,CE,ATM+8,18.391203,2465475,24300.0,23908.55,44.75,45.2,42.8,43.3,511275,1745207520
2025-04-21 09:23:00,CE,ATM+8,18.48357,2465475,24300.0,23923.75,43.55,47.1,43.55,46.85,307050,1745207580
2025-04-21 09:24:00,CE,ATM+8,17.897875,1066425,24350.0,23968.35,39.0,44.1,38.85,42.35,370950,1745207640
2025-04-21 09:25:00,CE,ATM+8,18.070551,1066425,24350.0,23962.05,42.0,43.8,39.8,42.2,270750,1745207700
2025-04-21 09:26:00,CE,ATM+8,18.406625,1066425,24350.0,23937.5,41.55,42.5,38.75,39.7,169200,1745207760
2025-04-21 09:27:00,CE,ATM+8,18.310684,1116000,24350.0,23929.9,38.35,39.95,37.5,37.8,121125,1745207820
2025-04-21 09:28:00,CE,ATM+8,18.076708,1116000,24350.0,23946.3,37.95,39.8,37.95,39.3,154575,1745207880
2025-04-21 09:29:00,CE,ATM+8,17.733987,1116000,24350.0,23959.3,39.4,42.9,39.0,39.6,196425,1745207940
2025-04-21 09:30:00,CE,ATM+8,18.23314,1220625,24350.0,23934.15,39.85,40.1,37.35,38.05,157275,1745208000
2025-04-21 09:31:00,CE,ATM+8,17.777192,1220625,24350.0,23964.25,37.75,40.75,36.95,40.75,168900,1745208060
2025-04-21 09:32:00,CE,ATM+8,17.569367,1220625,24350.0,23965.7,40.6,40.6,37.55,39.75,125850,1745208120
2025-04-21 09:33:00,CE,ATM+8,17.55554,2541975,24400.0,23977.55,33.0,35.3,32.4,33.3,299325,1745208180
2025-04-21 09:34:00,CE,ATM+8,17.511315,2541975,24400.0,23983.15,33.4,34.7,33.05,33.95,165675,1745208240
2025-04-21 09:35:00,CE,ATM+8,17.464758,2541975,24400.0,23988.45,34.95,34.95,33.55,34.55,270375,1745208300
2025-04-21 09:36:00,CE,ATM+8,17.554114,2547225,24400.0,23992.35,34.6,37.9,34.6,35.7,670875,1745208360
2025-04-21 09:37:00,CE,ATM+8,17.250583,2547225,24400.0,23995.55,35.45,36.8,34.2,34.5,429525,1745208420
2025-04-21 09:38:00,CE,ATM+8,17.253724,2547225,24400.0,24007.2,34.45,37.1,34.35,36.5,279150,1745208480
2025-04-21 09:39:00,CE,ATM+8,17.447869,2532675,24400.0,24021.85,36.75,42.0,36.15,40.3,922950,1745208540
2025-04-21 09:40:00,CE,ATM+8,17.403659,2532675,24400.0,24021.75,40.8,41.2,38.15,40.0,679875,1745208600
2025-04-21 09:41:00,CE,ATM+8,17.458836,2532675,24400.0,24013.5,39.5,40.45,37.9,38.8,252525,1745208660
2025-04-21 09:42:00,CE,ATM+8,17.587732,2757750,24400.0,24012.35,38.55,40.35,37.9,39.35,250200,1745208720
2025-04-21 09:43:00,CE,ATM+8,17.480302,2757750,24400.0,24019.45,39.4,40.5,39.3,40.0,251850,1745208780
2025-04-21 09:44:00,CE,ATM+8,17.657722,888675,24450.0,24030.0,33.0,35.75,32.7,34.35,282375,1745208840
2025-04-21 09:45:00,CE,ATM+8,17.447215,2837025,24400.0,24017.15,41.55,41.55,37.9,39.35,372075,1745208900
2025-04-21 09:46:00,CE,ATM+8,17.567654,2837025,24400.0,24005.8,39.55,39.55,35.55,38.0,449325,1745208960
2025-04-21 09:47:00,CE,ATM+8,17.708931,2837025,24400.0,24006.5,37.7,39.5,37.7,38.95,232950,1745209020
2025-04-21 09:48:00,CE,ATM+8,17.765005,2855775,24400.0,23989.6,38.0,38.2,35.35,36.3,216975,1745209080
2025-04-21 09:49:00,CE,ATM+8,17.847724,2855775,24400.0,23994.15,36.4,37.8,36.4,37.55,123525,1745209140
2025-04-21 09:50:00,CE,ATM+8,17.960252,2855775,24400.0,23984.35,37.3,38.45,36.25,36.5,191325,1745209200
2025-04-21 09:51:00,CE,ATM+8,17.839265,2881350,24400.0,24000.8,36.5,39.0,36.3,38.65,163875,1745209260
2025-04-21 09:52:00,CE,ATM+8,17.695188,2881350,24400.0,24000.85,38.65,38.65,37.15,37.8,139500,1745209320
2025-04-21 09:53:00,CE,ATM+8,17.715614,2881350,24400.0,24003.9,37.85,39.4,37.85,38.45,172125,1745209380
2025-04-21 09:54:00,CE,ATM+8,17.494549,2969700,24400.0,24015.65,38.55,39.25,38.05,39.25,134850,1745209440
2025-04-21 09:55:00,CE,ATM+8,17.507769,1003125,24450.0,24028.8,32.35,35.85,31.95,33.2,402000,1745209500
