datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 09:15:00,CE,ATM-5,13.86,533550,25550.0,25818.4,397.9,400.0,374.3,389.3,70200,1762919100
2025-11-12 09:16:00,CE,ATM-5,13.3,533550,25550.0,25817.45,389.2,391.35,379.2,379.2,158325,1762919160
2025-11-12 09:17:00,CE,ATM-5,12.93,533550,25550.0,25813.1,379.85,381.45,372.9,372.9,18000,1762919220
2025-11-12 09:18:00,CE,ATM-5,13.3,449100,25550.0,25810.0,374.3,380.0,372.45,375.2,78150,1762919280
2025-11-12 09:19:00,CE,ATM-5,13.29,449100,25550.0,25807.2,375.75,378.4,372.15,374.55,16275,1762919340
2025-11-12 09:20:00,CE,ATM-5,13.01,449100,25550.0,25820.15,371.8,382.45,368.7,381.4,19425,1762919400
2025-11-12 09:21:00,CE,ATM-5,12.91,2355600,25600.0,25827.75,341.1,350.55,340.15,348.7,146175,1762919460
2025-11-12 09:22:00,CE,ATM-5,12.88,2355600,25600.0,25830.9,349.2,351.4,345.2,349.1,72750,1762919520
2025-11-12 09:23:00,CE,ATM-5,13.03,2355600,25600.0,25825.75,348.3,349.3,344.9,348.1,51600,1762919580
2025-11-12 09:24:00,CE,ATM-5,13.68,2314725,25600.0,25839.55,346.35,370.8,346.35,364.5,183675,1762919640
2025-11-12 09:25:00,CE,ATM-5,13.62,2314725,25600.0,25828.25,362.8,363.85,350.55,355.15,71475,1762919700
2025-11-12 09:26:00,CE,ATM-5,12.92,2314725,25600.0,25825.3,354.6,355.2,345.6,345.75,44775,1762919760
2025-11-12 09:27:00,CE,ATM-5,13.46,378525,25550.0,25816.55,386.8,390.9,382.1,382.8,17475,1762919820
2025-11-12 09:28:00,CE,ATM-5,13.33,378525,25550.0,25801.15,383.25,383.25,368.35,368.55,38850,1762919880
2025-11-12 09:29:00,CE,ATM-5,13.63,378525,25550.0,25794.0,363.6,367.8,360.2,365.45,25125,1762919940
2025-11-12 09:30:00,CE,ATM-5,13.59,365700,25550.0,25790.25,364.0,367.0,360.0,365.0,8400,1762920000
2025-11-12 09:31:00,CE,ATM-5,13.44,365700,25550.0,25798.6,365.85,370.45,364.5,367.25,10350,1762920060
