datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:15:00,CE,ATM-5,12.62,259200,25400.0,25648.4,290.0,346.5,290.0,341.9,92250,1762400700
2025-11-06 09:16:00,CE,ATM-5,12.85,259200,25400.0,25644.55,337.3,345.0,332.2,342.0,62325,1762400760
2025-11-06 09:17:00,CE,ATM-5,12.41,259200,25400.0,25644.2,341.7,342.6,335.8,339.0,26325,1762400820
2025-11-06 09:18:00,CE,ATM-5,12.53,280425,25400.0,25657.8,338.9,352.0,338.9,349.0,51675,1762400880
2025-11-06 09:19:00,CE,ATM-5,12.5,280425,25400.0,25666.7,349.0,355.0,344.8,353.2,49425,1762400940
2025-11-06 09:20:00,CE,ATM-5,11.97,280425,25400.0,25673.15,351.6,359.0,349.8,356.45,42600,1762401000
2025-11-06 09:21:00,CE,ATM-5,12.01,286950,25400.0,25659.15,355.8,357.8,344.85,345.65,27825,1762401060
2025-11-06 09:22:00,CE,ATM-5,12.12,286950,25400.0,25657.75,351.0,354.5,344.0,344.0,36525,1762401120
2025-11-06 09:23:00,CE,ATM-5,12.1,286950,25400.0,25663.6,344.85,349.4,342.45,348.4,17175,1762401180
2025-11-06 09:24:00,CE,ATM-5,12.24,286950,25400.0,25659.8,347.6,348.5,344.6,347.0,7875,1762401240
2025-11-06 09:25:00,CE,ATM-5,12.04,276375,25400.0,25625.8,345.0,345.0,320.0,320.0,79200,1762401300
2025-11-06 09:26:00,CE,ATM-5,11.64,276375,25400.0,25631.05,319.65,322.7,313.85,317.85,34800,1762401360
2025-11-06 09:27:00,CE,ATM-5,11.67,51000,25350.0,25622.65,360.25,360.75,352.6,352.6,2625,1762401420
2025-11-06 09:28:00,CE,ATM-5,11.21,292050,25400.0,25625.55,310.75,315.8,308.8,310.8,38925,1762401480
2025-11-06 09:29:00,CE,ATM-5,11.05,292050,25400.0,25626.6,311.2,315.85,307.8,310.5,31275,1762401540
2025-11-06 09:30:00,CE,ATM-5,11.76,54600,25350.0,25620.55,354.15,354.15,348.6,350.55,825,1762401600
2025-11-06 09:31:00,CE,ATM-5,11.29,57000,25350.0,25616.5,348.9,356.85,341.5,344.0,11625,1762401660
2025-11-06 09:32:00,CE,ATM-5,11.39,57000,25350.0,25616.9,342.25,350.6,339.75,345.0,3225,1762401720
2025-11-06 09:33:00,CE,ATM-5,11.48,57000,25350.0,25613.05,343.6,344.4,343.05,343.8,600,1762401780
2025-11-06 09:34:00,CE,ATM-5,11.2,338100,25400.0,25627.75,303.6,314.0,302.55,313.5,27375,1762401840
2025-11-06 09:35:00,CE,ATM-5,11.35,338100,25400.0,25629.7,312.05,316.15,308.15,316.05,43575,1762401900
2025-11-06 09:36:00,CE,ATM-5,11.12,59850,25350.0,25610.85,356.95,356.95,337.85,338.95,3000,1762401960
2025-11-06 09:37:00,CE,ATM-5,11.18,61725,25350.0,25620.45,340.75,345.9,337.3,345.9,1800,1762402020
2025-11-06 09:38:00,CE,ATM-5,11.14,333000,25400.0,25628.05,304.1,317.45,304.1,312.85,35850,1762402080
