datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-15 09:15:00,CE,ATM-5,30.661279,1903650,24400.0,24640.6,275.85,287.55,243.25,253.45,106350,1747280700
2025-05-15 09:16:00,CE,ATM-5,0.0,1903650,24400.0,24636.1,255.5,263.3,234.15,234.15,114525,1747280760
2025-05-15 09:17:00,CE,ATM-5,0.0,525825,24350.0,24619.1,280.75,289.7,263.6,268.5,21825,1747280820
2025-05-15 09:18:00,CE,ATM-5,17.045655,539850,24350.0,24611.8,266.55,268.05,255.25,263.85,20400,1747280880
2025-05-15 09:19:00,CE,ATM-5,0.0,539850,24350.0,24622.7,260.8,272.5,254.95,271.1,20100,1747280940
2025-05-15 09:20:00,CE,ATM-5,0.0,539850,24350.0,24596.1,268.4,269.95,240.0,247.55,27300,1747281000
2025-05-15 09:21:00,CE,ATM-5,0.0,551250,24350.0,24620.15,247.9,272.4,244.2,267.15,32475,1747281060
2025-05-15 09:22:00,CE,ATM-5,0.0,551250,24350.0,24602.85,264.4,271.15,249.5,249.85,10875,1747281120
2025-05-15 09:23:00,CE,ATM-5,0.0,551250,24350.0,24604.1,249.8,255.0,241.0,255.0,18825,1747281180
2025-05-15 09:24:00,CE,ATM-5,0.0,548175,24350.0,24621.7,254.15,271.95,254.15,266.4,14700,1747281240
2025-05-15 09:25:00,CE,ATM-5,0.0,548175,24350.0,24625.0,262.6,276.2,257.45,267.35,18900,1747281300
2025-05-15 09:26:00,CE,ATM-5,0.0,548175,24350.0,24615.65,271.15,271.75,248.75,266.0,11550,1747281360
2025-05-15 09:27:00,CE,ATM-5,0.0,541350,24350.0,24620.3,269.65,271.95,260.95,265.4,5475,1747281420
2025-05-15 09:28:00,CE,ATM-5,0.0,541350,24350.0,24604.6,265.4,265.85,247.95,249.5,7575,1747281480
2025-05-15 09:29:00,CE,ATM-5,0.0,541350,24350.0,24611.85,250.05,259.35,247.9,252.25,8700,1747281540
2025-05-15 09:30:00,CE,ATM-5,0.0,537975,24350.0,24605.9,255.65,265.6,243.3,251.75,14325,1747281600
2025-05-15 09:31:00,CE,ATM-5,0.0,537975,24350.0,24612.65,251.25,269.05,249.2,255.2,11850,1747281660
2025-05-15 09:32:00,CE,ATM-5,0.0,537975,24350.0,24605.65,254.85,261.05,243.9,249.15,10425,1747281720
2025-05-15 09:33:00,CE,ATM-5,0.0,542175,24350.0,24607.2,249.15,251.25,238.65,247.4,13125,1747281780
2025-05-15 09:34:00,CE,ATM-5,0.0,542175,24350.0,24596.3,249.95,249.95,241.5,242.0,3600,1747281840
2025-05-15 09:35:00,CE,ATM-5,0.0,1011300,24300.0,24574.5,279.65,279.65,265.9,265.9,88575,1747281900
2025-05-15 09:36:00,CE,ATM-5,0.0,558450,24350.0,24579.4,222.8,230.0,216.5,222.7,18300,1747281960
