datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:15:00,CE,ATM-5,18.286817,421350,25700.0,25932.75,260.15,260.15,238.0,243.0,93600,1765856700
2025-12-16 09:16:00,CE,ATM-5,16.638776,423300,25700.0,25931.3,238.0,243.0,234.3,239.4,87675,1765856760
2025-12-16 09:17:00,CE,ATM-5,11.282339,423300,25700.0,25934.7,240.45,247.6,234.2,238.6,121125,1765856820
2025-12-16 09:18:00,CE,ATM-5,15.250412,423300,25700.0,25935.75,235.5,246.65,235.5,242.05,121425,1765856880
2025-12-16 09:19:00,CE,ATM-5,0.0,464475,25700.0,25943.3,240.65,246.85,240.65,242.3,54375,1765856940
2025-12-16 09:20:00,CE,ATM-5,0.0,464475,25700.0,25938.9,240.4,242.95,235.0,241.9,135300,1765857000
2025-12-16 09:21:00,CE,ATM-5,0.0,464475,25700.0,25947.25,240.65,247.95,240.45,246.6,71025,1765857060
2025-12-16 09:22:00,CE,ATM-5,0.0,578175,25700.0,25936.05,244.4,246.6,233.55,233.55,79725,1765857120
2025-12-16 09:23:00,CE,ATM-5,0.0,578175,25700.0,25939.65,232.0,240.0,232.0,233.0,98475,1765857180
2025-12-16 09:24:00,CE,ATM-5,0.0,578175,25700.0,25931.35,227.9,233.0,226.65,229.15,76800,1765857240
2025-12-16 09:25:00,CE,ATM-5,0.0,636750,25700.0,25927.6,228.5,231.6,225.6,229.3,61500,1765857300
2025-12-16 09:26:00,CE,ATM-5,0.0,636750,25700.0,25926.55,229.1,237.75,225.75,226.85,90975,1765857360
2025-12-16 09:27:00,CE,ATM-5,0.0,636750,25700.0,25931.35,227.75,231.8,225.45,231.8,90525,1765857420
2025-12-16 09:28:00,CE,ATM-5,13.325996,709650,25700.0,25927.25,233.6,236.0,229.5,232.2,52650,1765857480
2025-12-16 09:29:00,CE,ATM-5,0.0,94350,25650.0,25923.1,279.1,281.5,275.0,275.0,7725,1765857540
2025-12-16 09:30:00,CE,ATM-5,16.978763,94350,25650.0,25916.3,274.0,276.25,268.05,272.55,11250,1765857600
2025-12-16 09:31:00,CE,ATM-5,16.488175,99450,25650.0,25910.8,270.3,272.55,266.45,266.85,19575,1765857660
2025-12-16 09:32:00,CE,ATM-5,15.99839,99450,25650.0,25913.15,269.5,271.45,266.85,268.7,2400,1765857720
2025-12-16 09:33:00,CE,ATM-5,13.533294,99450,25650.0,25925.0,269.45,280.1,267.5,278.95,9150,1765857780
2025-12-16 09:34:00,CE,ATM-5,19.450961,101475,25650.0,25916.7,277.1,278.95,274.75,275.45,4800,1765857840
2025-12-16 09:35:00,CE,ATM-5,17.272178,101475,25650.0,25908.75,274.0,275.45,264.6,265.55,8400,1765857900
2025-12-16 09:36:00,CE,ATM-5,17.584477,101475,25650.0,25905.05,266.85,270.0,261.1,262.35,9900,1765857960
