datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 09:15:00,CE,ATM-5,0.0,1041975,22750.0,23007.85,249.0,273.0,231.1,258.8,138300,1742442300
2025-03-20 09:16:00,CE,ATM-5,21.582627,1041975,22750.0,23013.5,262.25,266.7,259.15,266.2,84750,1742442360
2025-03-20 09:17:00,CE,ATM-5,0.0,1041975,22750.0,23021.45,267.3,269.85,259.85,267.95,41700,1742442420
2025-03-20 09:18:00,CE,ATM-5,0.0,1011600,22750.0,23024.0,268.0,273.8,266.2,271.7,34950,1742442480
2025-03-20 09:19:00,CE,ATM-5,0.0,1011600,22750.0,23022.0,272.1,276.7,267.05,268.25,44325,1742442540
2025-03-20 09:20:00,CE,ATM-5,0.0,1011600,22750.0,23018.6,270.1,275.05,260.75,262.85,39225,1742442600
2025-03-20 09:21:00,CE,ATM-5,0.0,1027650,22750.0,23022.6,263.2,277.05,261.45,271.85,29100,1742442660
2025-03-20 09:22:00,CE,ATM-5,20.80592,3556575,22800.0,23036.1,224.0,243.25,224.0,239.15,427050,1742442720
2025-03-20 09:23:00,CE,ATM-5,30.653658,3556575,22800.0,23048.35,238.95,257.6,236.35,257.6,397050,1742442780
2025-03-20 09:24:00,CE,ATM-5,31.923244,3491100,22800.0,23058.45,254.6,274.45,254.6,268.0,330975,1742442840
2025-03-20 09:25:00,CE,ATM-5,35.798806,3491100,22800.0,23046.4,268.05,272.95,254.5,261.5,216825,1742442900
2025-03-20 09:26:00,CE,ATM-5,35.373128,3491100,22800.0,23040.45,263.05,263.05,248.75,255.7,171300,1742442960
2025-03-20 09:27:00,CE,ATM-5,34.926514,3480375,22800.0,23052.95,251.9,267.5,246.7,266.1,176325,1742443020
2025-03-20 09:28:00,CE,ATM-5,33.092927,3480375,22800.0,23049.6,268.95,272.0,261.0,261.0,232125,1742443080
2025-03-20 09:29:00,CE,ATM-5,38.009442,3480375,22800.0,23065.2,260.5,283.8,260.0,280.45,196875,1742443140
2025-03-20 09:30:00,CE,ATM-5,36.442158,3372675,22800.0,23058.95,279.05,282.9,273.0,273.0,143400,1742443200
2025-03-20 09:31:00,CE,ATM-5,35.711597,3372675,22800.0,23065.35,276.5,279.7,274.0,277.8,80925,1742443260
2025-03-20 09:32:00,CE,ATM-5,34.097198,3372675,22800.0,23063.65,280.4,280.7,269.95,274.5,82875,1742443320
2025-03-20 09:33:00,CE,ATM-5,32.607867,3347025,22800.0,23058.35,274.8,279.65,268.15,268.15,72525,1742443380
2025-03-20 09:34:00,CE,ATM-5,36.532507,3347025,22800.0,23065.65,269.05,278.8,264.5,278.8,68850,1742443440
2025-03-20 09:35:00,CE,ATM-5,36.153962,3347025,22800.0,23069.15,281.6,282.7,277.3,281.45,100050,1742443500
2025-03-20 09:36:00,CE,ATM-5,32.692039,3340350,22800.0,23065.65,281.05,283.1,274.75,274.75,64500,1742443560
2025-03-20 09:37:00,CE,ATM-5,33.506606,3340350,22800.0,23066.45,271.0,276.25,270.45,276.2,51450,1742443620
2025-03-20 09:38:00,CE,ATM-5,32.368147,3340350,22800.0,23052.0,274.7,275.2,260.9,261.9,89700,1742443680
2025-03-20 09:39:00,CE,ATM-5,34.911153,3332325,22800.0,23046.85,262.7,262.7,253.55,259.95,91500,1742443740
2025-03-20 09:40:00,CE,ATM-5,34.767059,3332325,22800.0,23041.0,262.6,265.05,253.55,254.55,99375,1742443800
2025-03-20 09:41:00,CE,ATM-5,40.382935,3332325,22800.0,23053.6,251.5,272.5,250.85,272.5,88200,1742443860
2025-03-20 09:42:00,CE,ATM-5,35.803762,3323700,22800.0,23047.7,271.6,275.3,257.8,261.55,90225,1742443920
2025-03-20 09:43:00,CE,ATM-5,37.982197,3323700,22800.0,23047.6,259.45,266.0,259.45,264.05,31050,1742443980
2025-03-20 09:44:00,CE,ATM-5,38.17607,3323700,22800.0,23053.55,263.5,270.0,261.25,269.4,68400,1742444040
2025-03-20 09:45:00,CE,ATM-5,32.496316,3299775,22800.0,23037.95,269.4,269.9,249.0,249.0,136725,1742444100
2025-03-20 09:46:00,CE,ATM-5,37.940998,3299775,22800.0,23034.65,249.6,252.6,242.65,252.6,130875,1742444160
2025-03-20 09:47:00,CE,ATM-5,38.745946,3299775,22800.0,23038.1,254.65,257.35,250.0,256.55,70350,1742444220
2025-03-20 09:48:00,CE,ATM-5,37.269214,3282825,22800.0,23028.05,254.4,257.45,243.3,245.9,70500,1742444280
2025-03-20 09:49:00,CE,ATM-5,42.147445,931950,22750.0,23021.25,294.4,295.45,285.05,289.25,12825,1742444340
2025-03-20 09:50:00,CE,ATM-5,42.011244,931950,22750.0,23020.1,289.25,291.8,283.4,288.0,11550,1742444400
2025-03-20 09:51:00,CE,ATM-5,41.007199,934650,22750.0,23009.65,286.35,291.55,271.3,277.6,22575,1742444460
2025-03-20 09:52:00,CE,ATM-5,38.375911,3289875,22800.0,23030.6,231.15,250.6,224.35,249.25,151275,1742444520
2025-03-20 09:53:00,CE,ATM-5,33.676831,3289875,22800.0,23026.85,252.0,252.2,235.5,240.0,121575,1742444580
2025-03-20 09:54:00,CE,ATM-5,30.379987,3264225,22800.0,23027.55,241.95,245.55,237.0,237.0,51450,1742444640
2025-03-20 09:55:00,CE,ATM-5,30.265077,3264225,22800.0,23037.4,237.85,247.2,237.75,245.8,45825,1742444700
2025-03-20 09:56:00,CE,ATM-5,32.598821,3264225,22800.0,23036.6,249.6,249.6,243.7,247.3,58125,1742444760
2025-03-20 09:57:00,CE,ATM-5,33.723993,3272100,22800.0,23031.6,245.8,248.8,238.5,244.0,67725,1742444820
2025-03-20 09:58:00,CE,ATM-5,30.319955,3272100,22800.0,23028.05,239.35,239.35,229.5,237.2,104625,1742444880
2025-03-20 09:59:00,CE,ATM-5,30.295482,3272100,22800.0,23025.7,238.25,239.95,234.7,235.0,28425,1742444940
2025-03-20 10:00:00,CE,ATM-5,32.586311,3291450,22800.0,23025.05,234.6,238.55,232.45,236.75,44775,1742445000
2025-03-20 10:01:00,CE,ATM-5,38.347306,926850,22750.0,23014.55,285.0,292.4,277.0,278.0,8850,1742445060
2025-03-20 10:02:00,CE,ATM-5,41.915465,926850,22750.0,23020.2,275.8,287.0,275.8,287.0,14625,1742445120
2025-03-20 10:03:00,CE,ATM-5,39.112222,3271875,22800.0,23044.65,239.55,264.75,237.9,261.4,183375,1742445180
2025-03-20 10:04:00,CE,ATM-5,40.682436,3271875,22800.0,23040.3,262.55,262.55,253.25,259.6,119175,1742445240
2025-03-20 10:05:00,CE,ATM-5,35.429039,3271875,22800.0,23027.15,260.0,260.0,241.55,241.55,66750,1742445300
2025-03-20 10:06:00,CE,ATM-5,38.227693,910725,22750.0,22993.0,287.6,287.6,257.95,258.55,92100,1742445360
2025-03-20 10:07:00,CE,ATM-5,38.630174,910725,22750.0,22988.95,253.3,259.75,246.95,255.45,72075,1742445420
2025-03-20 10:08:00,CE,ATM-5,40.916106,910725,22750.0,22997.55,252.65,272.7,252.65,265.65,23550,1742445480
2025-03-20 10:09:00,CE,ATM-5,39.385205,915375,22750.0,22987.05,264.25,268.45,254.6,254.6,20100,1742445540
2025-03-20 10:10:00,CE,ATM-5,38.708075,915375,22750.0,22988.3,253.15,261.0,248.0,254.75,31500,1742445600
2025-03-20 10:11:00,CE,ATM-5,38.335975,915375,22750.0,22977.9,254.0,256.6,242.0,245.25,19650,1742445660
2025-03-20 10:12:00,CE,ATM-5,40.421579,931500,22750.0,22977.3,240.0,250.9,240.0,247.4,22725,1742445720
2025-03-20 10:13:00,CE,ATM-5,39.635659,931500,22750.0,22975.4,248.0,252.05,241.9,244.65,19875,1742445780
2025-03-20 10:14:00,CE,ATM-5,39.095849,931500,22750.0,22987.65,244.15,258.7,244.0,254.35,16575,1742445840
2025-03-20 10:15:00,CE,ATM-5,41.570832,928125,22750.0,22991.85,253.35,261.0,250.75,261.0,20700,1742445900
