datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-26 09:15:00,CE,ATM-5,33.806085,1477050,25050.0,25282.35,230.0,255.65,229.85,252.0,142575,1750909500
2025-06-26 09:16:00,CE,ATM-5,30.788863,1477050,25050.0,25294.4,249.9,260.4,249.9,258.0,90300,1750909560
2025-06-26 09:17:00,CE,ATM-5,34.82142,1477050,25050.0,25294.75,260.8,270.1,260.8,264.0,83925,1750909620
2025-06-26 09:18:00,CE,ATM-5,35.303804,1498125,25050.0,25287.9,262.6,266.4,254.65,258.85,53025,1750909680
2025-06-26 09:19:00,CE,ATM-5,33.672593,1498125,25050.0,25283.65,257.25,257.75,248.7,252.6,56700,1750909740
2025-06-26 09:20:00,CE,ATM-5,36.694866,1498125,25050.0,25306.05,251.7,279.85,251.7,276.3,131775,1750909800
2025-06-26 09:21:00,CE,ATM-5,39.081578,1495950,25050.0,25321.7,279.8,304.05,276.8,293.25,152850,1750909860
2025-06-26 09:22:00,CE,ATM-5,37.281917,3774450,25100.0,25331.25,245.35,261.0,245.35,256.35,375675,1750909920
2025-06-26 09:23:00,CE,ATM-5,44.279845,3774450,25100.0,25338.7,257.7,275.0,251.9,275.0,291225,1750909980
2025-06-26 09:24:00,CE,ATM-5,37.321753,3699000,25100.0,25331.75,265.3,265.3,253.8,256.65,230625,1750910040
2025-06-26 09:25:00,CE,ATM-5,35.194629,3699000,25100.0,25325.45,256.0,260.4,244.15,247.75,249600,1750910100
2025-06-26 09:26:00,CE,ATM-5,36.925716,3699000,25100.0,25336.85,246.5,261.7,241.45,260.05,293700,1750910160
2025-06-26 09:27:00,CE,ATM-5,30.717681,3673275,25100.0,25339.6,257.5,261.45,249.65,253.1,204000,1750910220
2025-06-26 09:28:00,CE,ATM-5,36.055174,3673275,25100.0,25349.5,252.0,273.8,250.3,269.2,280275,1750910280
2025-06-26 09:29:00,CE,ATM-5,38.1091,3673275,25100.0,25348.7,271.3,276.3,266.35,271.65,213075,1750910340
2025-06-26 09:30:00,CE,ATM-5,40.638537,3599925,25100.0,25363.35,270.7,290.0,268.3,287.95,291375,1750910400
2025-06-26 09:31:00,CE,ATM-5,40.913088,3599925,25100.0,25366.15,285.05,292.35,278.45,290.65,233925,1750910460
2025-06-26 09:32:00,CE,ATM-5,39.6052,3599925,25100.0,25358.65,288.3,293.0,282.15,282.15,78750,1750910520
2025-06-26 09:33:00,CE,ATM-5,40.517826,1695900,25150.0,25378.6,236.8,260.65,236.8,258.95,266175,1750910580
2025-06-26 09:34:00,CE,ATM-5,41.5178,3563850,25100.0,25370.75,307.5,316.75,293.95,295.2,270225,1750910640
2025-06-26 09:35:00,CE,ATM-5,41.835569,3563850,25100.0,25366.15,293.9,296.75,283.55,291.75,130125,1750910700
2025-06-26 09:36:00,CE,ATM-5,40.719067,3507225,25100.0,25361.2,293.65,294.45,280.4,285.7,89250,1750910760
2025-06-26 09:37:00,CE,ATM-5,40.287214,3507225,25100.0,25356.3,288.1,288.1,277.35,280.8,100725,1750910820
2025-06-26 09:38:00,CE,ATM-5,42.994044,3507225,25100.0,25363.45,279.7,294.0,279.7,291.1,106425,1750910880
2025-06-26 09:39:00,CE,ATM-5,39.527748,3490875,25100.0,25354.4,288.75,290.25,272.15,277.8,112650,1750910940
2025-06-26 09:40:00,CE,ATM-5,35.735312,3490875,25100.0,25352.25,277.05,281.6,268.55,270.15,101775,1750911000
2025-06-26 09:41:00,CE,ATM-5,35.011071,3490875,25100.0,25350.0,269.15,272.25,263.55,267.1,135450,1750911060
2025-06-26 09:42:00,CE,ATM-5,35.280126,3466950,25100.0,25342.45,267.6,272.1,258.35,260.9,87225,1750911120
2025-06-26 09:43:00,CE,ATM-5,34.536148,3466950,25100.0,25341.7,261.6,270.0,256.9,259.1,113250,1750911180
2025-06-26 09:44:00,CE,ATM-5,37.286244,3466950,25100.0,25347.1,261.0,271.15,261.0,267.7,92700,1750911240
2025-06-26 09:45:00,CE,ATM-5,37.588984,3423450,25100.0,25365.8,269.0,292.2,269.0,284.1,220275,1750911300
2025-06-26 09:46:00,CE,ATM-5,39.3322,3423450,25100.0,25362.6,281.85,286.45,281.7,283.8,171750,1750911360
2025-06-26 09:47:00,CE,ATM-5,43.553884,3423450,25100.0,25374.05,285.45,299.9,285.45,299.9,254400,1750911420
2025-06-26 09:48:00,CE,ATM-5,35.060595,1438275,25150.0,25380.5,250.2,265.15,250.0,250.0,226575,1750911480
2025-06-26 09:49:00,CE,ATM-5,39.95285,1438275,25150.0,25384.2,250.65,262.05,245.0,260.85,75900,1750911540
2025-06-26 09:50:00,CE,ATM-5,37.936117,1438275,25150.0,25380.8,257.7,261.1,254.6,254.6,64875,1750911600
2025-06-26 09:51:00,CE,ATM-5,39.815523,1416975,25150.0,25386.85,255.25,267.9,254.8,262.6,92250,1750911660
2025-06-26 09:52:00,CE,ATM-5,39.387997,1416975,25150.0,25388.0,260.0,262.75,247.4,262.75,102675,1750911720
2025-06-26 09:53:00,CE,ATM-5,39.929693,1416975,25150.0,25390.25,269.7,273.6,260.0,265.4,132000,1750911780
2025-06-26 09:54:00,CE,ATM-5,40.619339,1400475,25150.0,25392.15,264.15,268.25,261.65,268.0,38700,1750911840
2025-06-26 09:55:00,CE,ATM-5,44.25199,1400475,25150.0,25404.8,268.35,284.35,265.45,284.35,119925,1750911900
2025-06-26 09:56:00,CE,ATM-5,42.687623,1400475,25150.0,25412.2,282.7,290.65,278.8,287.8,113325,1750911960
2025-06-26 09:57:00,CE,ATM-5,42.875217,1386225,25150.0,25411.55,288.95,288.95,276.25,287.45,72600,1750912020
2025-06-26 09:58:00,CE,ATM-5,42.371115,1386225,25150.0,25410.0,286.85,298.45,284.6,285.25,100875,1750912080
2025-06-26 09:59:00,CE,ATM-5,43.278155,1386225,25150.0,25418.1,285.1,302.45,280.4,293.35,106500,1750912140
2025-06-26 10:00:00,CE,ATM-5,40.282415,7042425,25200.0,25426.15,246.35,259.0,240.15,253.8,430125,1750912200
2025-06-26 10:01:00,CE,ATM-5,42.310019,7042425,25200.0,25430.0,258.0,271.0,254.65,260.3,601500,1750912260
2025-06-26 10:02:00,CE,ATM-5,42.536851,7042425,25200.0,25428.6,261.95,261.95,250.85,259.45,275025,1750912320
2025-06-26 10:03:00,CE,ATM-5,44.986586,1363950,25150.0,25421.45,306.65,307.95,297.9,298.4,32925,1750912380
2025-06-26 10:04:00,CE,ATM-5,45.419404,1363950,25150.0,25418.35,300.95,303.0,291.85,296.4,35700,1750912440
2025-06-26 10:05:00,CE,ATM-5,44.031527,1363950,25150.0,25413.15,295.8,295.8,283.25,289.75,47850,1750912500
2025-06-26 10:06:00,CE,ATM-5,44.136199,1361100,25150.0,25403.9,290.15,290.15,277.0,282.15,37500,1750912560
2025-06-26 10:07:00,CE,ATM-5,42.239273,1361100,25150.0,25385.3,278.2,279.5,263.65,263.65,60900,1750912620
2025-06-26 10:08:00,CE,ATM-5,42.464033,1361100,25150.0,25398.55,264.6,276.25,264.35,274.8,58500,1750912680
2025-06-26 10:09:00,CE,ATM-5,44.222575,1380600,25150.0,25396.9,276.55,282.7,274.95,276.2,39825,1750912740
2025-06-26 10:10:00,CE,ATM-5,42.61048,1380600,25150.0,25405.15,276.2,280.3,273.6,280.3,21450,1750912800
2025-06-26 10:11:00,CE,ATM-5,42.530768,1380600,25150.0,25402.85,283.9,285.8,270.7,278.15,33525,1750912860
2025-06-26 10:12:00,CE,ATM-5,42.912846,1402575,25150.0,25400.15,281.6,281.6,275.25,276.4,56775,1750912920
2025-06-26 10:13:00,CE,ATM-5,41.716668,1402575,25150.0,25395.45,276.4,277.05,270.5,270.5,25725,1750912980
2025-06-26 10:14:00,CE,ATM-5,39.411003,1402575,25150.0,25386.2,270.0,271.3,259.1,259.1,48900,1750913040
2025-06-26 10:15:00,CE,ATM-5,40.105281,1384275,25150.0,25393.35,260.05,272.85,259.4,266.05,33000,1750913100
2025-06-26 10:16:00,CE,ATM-5,41.371201,1384275,25150.0,25394.2,267.3,273.35,265.6,268.6,20250,1750913160
2025-06-26 10:17:00,CE,ATM-5,37.812436,1384275,25150.0,25389.25,267.15,269.7,259.0,259.0,55500,1750913220
2025-06-26 10:18:00,CE,ATM-5,37.469694,1364550,25150.0,25385.35,252.95,256.85,239.15,255.1,178725,1750913280
2025-06-26 10:19:00,CE,ATM-5,41.095177,1364550,25150.0,25380.5,255.35,259.65,250.0,256.5,23025,1750913340
2025-06-26 10:20:00,CE,ATM-5,35.532759,2954475,25100.0,25372.6,303.6,305.5,284.05,284.9,68775,1750913400
2025-06-26 10:21:00,CE,ATM-5,41.657543,2945475,25100.0,25373.95,281.3,293.7,276.65,293.6,136050,1750913460
2025-06-26 10:22:00,CE,ATM-5,35.687443,2945475,25100.0,25374.4,294.2,312.2,286.05,286.55,143550,1750913520
2025-06-26 10:23:00,CE,ATM-5,37.679802,2945475,25100.0,25367.55,284.7,284.7,275.4,282.7,60675,1750913580
2025-06-26 10:24:00,CE,ATM-5,37.720751,2935500,25100.0,25373.7,282.7,291.15,282.65,288.1,27750,1750913640
2025-06-26 10:25:00,CE,ATM-5,40.785172,1369875,25150.0,25377.65,246.75,255.2,246.65,253.0,35025,1750913700
2025-06-26 10:26:00,CE,ATM-5,43.417907,2935500,25100.0,25369.8,298.0,298.95,283.35,292.0,39975,1750913760
2025-06-26 10:27:00,CE,ATM-5,46.758308,2932575,25100.0,25373.25,292.55,299.7,286.05,299.7,29100,1750913820
2025-06-26 10:28:00,CE,ATM-5,41.093924,2932575,25100.0,25366.15,299.2,300.25,280.35,285.45,40725,1750913880
2025-06-26 10:29:00,CE,ATM-5,42.634619,2932575,25100.0,25362.3,285.3,289.35,284.0,284.2,36750,1750913940
2025-06-26 10:30:00,CE,ATM-5,39.316366,2926725,25100.0,25367.2,286.45,294.9,281.35,283.85,51150,1750914000
2025-06-26 10:31:00,CE,ATM-5,42.500034,2926725,25100.0,25359.0,282.25,282.9,273.35,281.0,54450,1750914060
2025-06-26 10:32:00,CE,ATM-5,43.219095,2926725,25100.0,25354.45,280.5,286.8,276.0,278.1,49500,1750914120
2025-06-26 10:33:00,CE,ATM-5,41.567728,2940450,25100.0,25359.55,279.1,284.35,278.55,279.95,22125,1750914180
2025-06-26 10:34:00,CE,ATM-5,42.789684,2940450,25100.0,25360.6,280.7,287.7,279.0,282.45,56700,1750914240
2025-06-26 10:35:00,CE,ATM-5,44.548909,2940450,25100.0,25366.45,281.0,289.8,281.0,289.8,36525,1750914300
2025-06-26 10:36:00,CE,ATM-5,40.940446,2948400,25100.0,25366.75,288.95,299.75,282.1,285.0,73725,1750914360
2025-06-26 10:37:00,CE,ATM-5,43.240816,2948400,25100.0,25370.45,284.5,291.3,279.35,291.15,48675,1750914420
2025-06-26 10:38:00,CE,ATM-5,43.719392,2948400,25100.0,25372.5,289.35,296.0,288.75,293.45,32625,1750914480
2025-06-26 10:39:00,CE,ATM-5,43.014576,2935425,25100.0,25370.0,293.85,293.85,287.05,290.25,37575,1750914540
2025-06-26 10:40:00,CE,ATM-5,39.559157,2935425,25100.0,25359.25,290.25,294.0,276.35,276.35,52800,1750914600
2025-06-26 10:41:00,CE,ATM-5,46.408875,1370100,25050.0,25324.05,315.0,315.0,291.9,298.05,32700,1750914660
2025-06-26 10:42:00,CE,ATM-5,37.14427,2946750,25100.0,25335.6,249.2,267.7,249.2,252.6,156525,1750914720
2025-06-26 10:43:00,CE,ATM-5,36.74071,2946750,25100.0,25338.1,252.2,256.45,247.7,254.15,119775,1750914780
2025-06-26 10:44:00,CE,ATM-5,37.295006,1367850,25050.0,25306.8,299.25,300.95,269.0,271.0,47550,1750914840
2025-06-26 10:45:00,CE,ATM-5,36.600599,1376175,25050.0,25320.95,268.05,290.0,268.05,282.75,55650,1750914900
2025-06-26 10:46:00,CE,ATM-5,32.803919,1376175,25050.0,25306.2,283.55,283.55,256.95,265.55,49200,1750914960
2025-06-26 10:47:00,CE,ATM-5,41.731108,1376175,25050.0,25316.75,271.2,285.95,270.75,284.85,31050,1750915020
2025-06-26 10:48:00,CE,ATM-5,42.204713,2936250,25100.0,25328.85,238.85,253.45,236.95,253.45,134175,1750915080
2025-06-26 10:49:00,CE,ATM-5,40.10548,2936250,25100.0,25334.55,254.25,256.5,245.0,255.05,92925,1750915140
2025-06-26 10:50:00,CE,ATM-5,42.40452,2936250,25100.0,25338.7,258.4,268.8,250.3,261.7,192225,1750915200
2025-06-26 10:51:00,CE,ATM-5,43.669967,2915475,25100.0,25333.15,261.0,263.35,254.6,258.85,61725,1750915260
2025-06-26 10:52:00,CE,ATM-5,42.679605,1364400,25050.0,25320.5,306.05,306.35,281.15,288.8,10950,1750915320
2025-06-26 10:53:00,CE,ATM-5,43.274074,2915475,25100.0,25327.55,244.2,254.4,240.95,253.4,50925,1750915380
2025-06-26 10:54:00,CE,ATM-5,42.313366,2868600,25100.0,25329.2,251.9,257.15,244.95,253.2,34050,1750915440
2025-06-26 10:55:00,CE,ATM-5,39.899043,2868600,25100.0,25328.7,251.05,254.9,246.0,249.2,28425,1750915500
