datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 09:15:00,CE,ATM-10,17.76,310275,24400.0,24919.4,415.9,587.35,415.9,564.8,101100,1755488700
2025-08-18 09:16:00,CE,ATM-10,16.1,154575,24450.0,24933.3,523.65,535.0,523.65,525.35,3900,1755488760
2025-08-18 09:17:00,CE,ATM-10,16.42,154575,24450.0,24932.15,522.55,526.3,519.0,524.8,8625,1755488820
2025-08-18 09:18:00,CE,ATM-10,17.61,152775,24450.0,24946.7,525.0,546.8,525.0,545.1,5100,1755488880
2025-08-18 09:19:00,CE,ATM-10,16.34,152775,24450.0,24943.3,541.7,544.4,535.0,537.75,4350,1755488940
2025-08-18 09:20:00,CE,ATM-10,16.68,152775,24450.0,24951.75,545.0,547.9,544.3,545.55,5775,1755489000
2025-08-18 09:21:00,CE,ATM-10,16.5,147000,24450.0,24946.7,547.0,551.6,537.1,540.5,4575,1755489060
2025-08-18 09:22:00,CE,ATM-10,17.88,147000,24450.0,24943.0,539.0,546.25,539.0,540.5,1350,1755489120
2025-08-18 09:23:00,CE,ATM-10,16.8,147000,24450.0,24941.25,538.4,542.0,536.0,537.3,17400,1755489180
2025-08-18 09:24:00,CE,ATM-10,18.39,143625,24450.0,24942.2,541.0,545.7,541.0,544.0,1725,1755489240
2025-08-18 09:25:00,CE,ATM-10,16.66,143625,24450.0,24948.0,538.35,546.45,533.95,542.15,3000,1755489300
2025-08-18 09:26:00,CE,ATM-10,15.63,143625,24450.0,24945.45,546.0,546.0,537.6,537.6,2850,1755489360
2025-08-18 09:27:00,CE,ATM-10,16.42,142725,24450.0,24960.35,539.6,555.2,539.2,552.65,4650,1755489420
2025-08-18 09:28:00,CE,ATM-10,15.68,142725,24450.0,24968.1,552.05,556.8,549.75,556.1,3000,1755489480
2025-08-18 09:29:00,CE,ATM-10,16.85,142725,24450.0,24963.75,555.0,559.0,555.0,557.65,3300,1755489540
2025-08-18 09:30:00,CE,ATM-10,15.84,1259400,24500.0,24979.0,511.0,524.85,510.55,522.0,43800,1755489600
2025-08-18 09:31:00,CE,ATM-10,15.68,1259400,24500.0,24986.9,521.85,529.0,521.75,527.15,25800,1755489660
2025-08-18 09:32:00,CE,ATM-10,16.39,1259400,24500.0,24981.55,528.3,529.0,520.0,525.4,19425,1755489720
2025-08-18 09:33:00,CE,ATM-10,14.81,1247400,24500.0,24991.9,524.55,535.25,524.55,528.0,40425,1755489780
2025-08-18 09:34:00,CE,ATM-10,15.75,1247400,24500.0,24988.55,526.1,532.85,526.1,529.15,22875,1755489840
2025-08-18 09:35:00,CE,ATM-10,15.26,1247400,24500.0,24990.4,531.95,533.0,525.45,529.4,10275,1755489900
2025-08-18 09:36:00,CE,ATM-10,15.15,1229700,24500.0,24993.8,527.65,536.0,527.65,532.4,24675,1755489960
2025-08-18 09:37:00,CE,ATM-10,15.14,1229700,24500.0,24993.15,533.0,534.7,529.85,530.75,9600,1755490020
2025-08-18 09:38:00,CE,ATM-10,15.5,1229700,24500.0,24986.9,531.5,533.5,525.9,526.05,36000,1755490080
2025-08-18 09:39:00,CE,ATM-10,15.65,1239975,24500.0,24993.95,529.0,535.45,529.0,533.55,10800,1755490140
2025-08-18 09:40:00,CE,ATM-10,15.5,1239975,24500.0,24993.15,533.4,534.4,528.55,531.85,8400,1755490200
2025-08-18 09:41:00,CE,ATM-10,15.89,1239975,24500.0,24992.25,533.05,543.95,531.35,534.05,18375,1755490260
2025-08-18 09:42:00,CE,ATM-10,16.12,1230000,24500.0,24995.55,533.55,545.8,531.5,536.9,12600,1755490320
2025-08-18 09:43:00,CE,ATM-10,16.73,1230000,24500.0,24991.85,537.5,540.6,536.15,536.8,6450,1755490380
2025-08-18 09:44:00,CE,ATM-10,16.42,1230000,24500.0,25001.6,533.5,545.7,533.5,543.9,14175,1755490440
2025-08-18 09:45:00,CE,ATM-10,17.34,1225950,24500.0,25005.2,544.25,551.0,539.8,550.65,15000,1755490500
2025-08-18 09:46:00,CE,ATM-10,16.91,1225950,24500.0,25009.15,548.15,558.8,548.15,553.3,53775,1755490560
2025-08-18 09:47:00,CE,ATM-10,17.34,1225950,24500.0,25011.0,555.45,557.25,553.3,556.75,18300,1755490620
2025-08-18 09:48:00,CE,ATM-10,16.5,1210050,24500.0,25012.25,555.95,560.25,553.15,554.1,14100,1755490680
2025-08-18 09:49:00,CE,ATM-10,17.0,1210050,24500.0,25016.9,553.95,560.0,553.95,560.0,17925,1755490740
2025-08-18 09:50:00,CE,ATM-10,17.1,1210050,24500.0,25017.7,562.2,566.2,560.65,560.8,15825,1755490800
2025-08-18 09:51:00,CE,ATM-10,16.82,1201350,24500.0,25013.6,560.7,562.2,557.0,557.0,10950,1755490860
2025-08-18 09:52:00,CE,ATM-10,16.46,1201350,24500.0,25008.65,556.55,557.8,550.0,551.1,10800,1755490920
2025-08-18 09:53:00,CE,ATM-10,16.8,1201350,24500.0,24999.85,550.7,550.7,541.2,543.25,9975,1755490980
2025-08-18 09:54:00,CE,ATM-10,16.93,1194000,24500.0,24995.1,543.1,543.6,535.0,539.65,15750,1755491040
2025-08-18 09:55:00,CE,ATM-10,17.21,1194000,24500.0,24994.3,538.25,540.25,533.2,540.25,12000,1755491100
2025-08-18 09:56:00,CE,ATM-10,17.26,1194000,24500.0,24998.3,538.85,545.0,538.85,544.5,6525,1755491160
2025-08-18 09:57:00,CE,ATM-10,17.26,1194000,24500.0,24998.3,544.5,544.5,544.5,544.5,0,1755491220
2025-08-18 09:58:00,CE,ATM-10,16.97,1185075,24500.0,25000.4,541.0,545.0,538.05,545.0,10275,1755491280
2025-08-18 09:59:00,CE,ATM-10,17.11,1185075,24500.0,25000.25,543.85,548.0,542.85,546.05,10275,1755491340
2025-08-18 10:00:00,CE,ATM-10,15.98,1176525,24500.0,25007.7,544.55,551.2,544.5,546.7,4125,1755491400
2025-08-18 10:01:00,CE,ATM-10,16.46,1176525,24500.0,25005.85,548.05,549.1,543.65,547.65,3750,1755491460
2025-08-18 10:02:00,CE,ATM-10,16.12,1176525,24500.0,25002.4,545.7,546.5,540.6,542.95,4500,1755491520
2025-08-18 10:03:00,CE,ATM-10,16.17,1175475,24500.0,25001.95,543.9,546.65,541.2,543.1,10800,1755491580
2025-08-18 10:04:00,CE,ATM-10,16.3,1175475,24500.0,24998.6,544.7,546.15,538.0,540.45,11775,1755491640
2025-08-18 10:05:00,CE,ATM-10,15.68,1175475,24500.0,25002.15,540.35,544.8,537.45,540.8,5475,1755491700
2025-08-18 10:06:00,CE,ATM-10,15.7,1176375,24500.0,24997.15,542.45,542.45,535.0,537.4,3450,1755491760
2025-08-18 10:07:00,CE,ATM-10,15.47,1176375,24500.0,24991.75,537.2,537.2,528.45,530.0,11700,1755491820
2025-08-18 10:08:00,CE,ATM-10,16.86,1176375,24500.0,24990.55,529.25,536.05,525.5,536.05,13200,1755491880
2025-08-18 10:09:00,CE,ATM-10,15.96,1171650,24500.0,24990.7,536.3,540.7,531.5,531.5,10125,1755491940
2025-08-18 10:10:00,CE,ATM-10,15.96,1171650,24500.0,24985.7,530.75,534.75,527.75,528.55,8100,1755492000
2025-08-18 10:11:00,CE,ATM-10,16.85,1171650,24500.0,24986.45,529.05,533.0,528.55,532.9,2325,1755492060
2025-08-18 10:12:00,CE,ATM-10,15.9,1166400,24500.0,24983.85,531.85,535.95,525.0,525.0,4650,1755492120
2025-08-18 10:13:00,CE,ATM-10,16.84,1166400,24500.0,24989.3,527.25,534.3,526.3,534.3,3150,1755492180
2025-08-18 10:14:00,CE,ATM-10,16.4,1166400,24500.0,24988.1,534.4,536.75,530.75,531.95,2700,1755492240
2025-08-18 10:15:00,CE,ATM-10,16.8,1167000,24500.0,24987.35,529.3,535.0,529.15,533.05,3000,1755492300
2025-08-18 10:16:00,CE,ATM-10,15.55,1167000,24500.0,24981.05,532.95,532.95,520.85,521.95,8850,1755492360
2025-08-18 10:17:00,CE,ATM-10,16.42,1167000,24500.0,24986.0,524.3,531.5,524.3,529.35,7875,1755492420
2025-08-18 10:18:00,CE,ATM-10,16.43,1161750,24500.0,24993.2,527.0,535.0,527.0,535.0,5325,1755492480
2025-08-18 10:19:00,CE,ATM-10,16.0,1161750,24500.0,24993.85,537.4,537.4,535.0,535.0,4425,1755492540
2025-08-18 10:20:00,CE,ATM-10,16.7,1161750,24500.0,24999.0,538.0,542.3,535.6,542.3,12150,1755492600
2025-08-18 10:21:00,CE,ATM-10,15.27,1160475,24500.0,24990.45,540.25,540.25,528.85,528.85,6000,1755492660
2025-08-18 10:22:00,CE,ATM-10,14.72,1160475,24500.0,24986.6,530.0,532.0,523.0,523.0,4125,1755492720
2025-08-18 10:23:00,CE,ATM-10,15.65,1160475,24500.0,24984.9,521.05,527.0,521.05,525.15,2550,1755492780
2025-08-18 10:24:00,CE,ATM-10,16.57,1154925,24500.0,24987.2,524.6,531.65,524.6,531.65,4200,1755492840
2025-08-18 10:25:00,CE,ATM-10,16.3,1154925,24500.0,24979.7,530.15,530.15,519.55,523.1,3825,1755492900
2025-08-18 10:26:00,CE,ATM-10,15.55,1154925,24500.0,24978.45,524.95,525.0,518.0,518.0,5175,1755492960
2025-08-18 10:27:00,CE,ATM-10,16.93,132225,24450.0,24973.15,567.2,567.2,564.35,564.35,2100,1755493020
2025-08-18 10:28:00,CE,ATM-10,16.4,132225,24450.0,24972.95,563.55,563.55,563.55,563.55,150,1755493080
