datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM-10,57.699118,106950,23300.0,23787.6,495.6,504.9,491.3,504.15,7875,1735789500
2025-01-02 09:16:00,CE,ATM-10,63.01322,106950,23300.0,23796.7,504.8,521.4,504.8,518.0,4200,1735789560
2025-01-02 09:17:00,CE,ATM-10,57.836864,106950,23300.0,23809.0,518.0,528.0,508.0,523.75,1425,1735789620
2025-01-02 09:18:00,CE,ATM-10,58.286845,106350,23300.0,23800.95,521.95,523.85,516.0,516.7,2250,1735789680
2025-01-02 09:19:00,CE,ATM-10,54.316814,106350,23300.0,23788.85,513.55,513.55,501.8,501.8,975,1735789740
2025-01-02 09:20:00,CE,ATM-10,55.566381,31425,23250.0,23765.1,549.15,549.15,514.25,527.1,1200,1735789800
2025-01-02 09:21:00,CE,ATM-10,57.298634,32100,23250.0,23769.9,527.1,533.2,526.75,532.95,1575,1735789860
2025-01-02 09:22:00,CE,ATM-10,47.241114,107625,23300.0,23776.0,480.0,484.1,475.05,484.1,1200,1735789920
2025-01-02 09:23:00,CE,ATM-10,61.51668,32100,23250.0,23770.0,526.85,536.75,526.85,536.75,75,1735789980
2025-01-02 09:24:00,CE,ATM-10,61.51668,32100,23250.0,23770.0,536.75,536.75,536.75,536.75,0,1735790040
2025-01-02 09:25:00,CE,ATM-10,45.228434,32325,23250.0,23772.75,536.75,536.75,527.1,527.7,225,1735790100
2025-01-02 09:26:00,CE,ATM-10,55.125773,110100,23300.0,23780.0,480.0,493.85,480.0,493.85,3675,1735790160
2025-01-02 09:27:00,CE,ATM-10,51.40336,115950,23300.0,23782.7,493.85,493.85,484.0,493.15,1800,1735790220
2025-01-02 09:28:00,CE,ATM-10,49.776341,115950,23300.0,23781.55,489.15,493.85,485.0,490.8,4050,1735790280
2025-01-02 09:29:00,CE,ATM-10,58.697782,32400,23250.0,23766.2,534.8,537.2,530.15,530.15,525,1735790340
2025-01-02 09:30:00,CE,ATM-10,52.964054,32100,23250.0,23763.7,530.15,530.15,507.5,523.2,1275,1735790400
2025-01-02 09:31:00,CE,ATM-10,55.923198,32100,23250.0,23769.2,523.2,530.5,523.2,530.5,150,1735790460
2025-01-02 09:32:00,CE,ATM-10,54.468632,127725,23300.0,23779.1,481.75,492.25,481.75,492.0,975,1735790520
2025-01-02 09:33:00,CE,ATM-10,56.733032,124800,23300.0,23782.55,497.0,497.15,490.0,497.15,3450,1735790580
2025-01-02 09:34:00,CE,ATM-10,56.1451,124800,23300.0,23784.25,496.35,501.7,496.35,498.1,3675,1735790640
2025-01-02 09:35:00,CE,ATM-10,56.758055,124800,23300.0,23785.9,496.75,502.65,496.55,500.1,1575,1735790700
2025-01-02 09:36:00,CE,ATM-10,56.075753,126750,23300.0,23786.05,500.1,500.1,495.0,499.55,300,1735790760
2025-01-02 09:37:00,CE,ATM-10,62.475705,126750,23300.0,23818.65,499.55,545.45,499.55,535.35,22575,1735790820
2025-01-02 09:38:00,CE,ATM-10,63.790685,126750,23300.0,23816.35,535.35,536.55,529.85,534.45,2025,1735790880
2025-01-02 09:39:00,CE,ATM-10,60.579223,139200,23300.0,23815.05,531.6,538.35,530.1,530.1,2775,1735790940
2025-01-02 09:40:00,CE,ATM-10,64.347504,139200,23300.0,23818.2,530.1,541.2,528.8,536.5,17175,1735791000
2025-01-02 09:41:00,CE,ATM-10,62.703067,121800,23350.0,23832.9,483.5,502.9,481.8,502.9,2475,1735791060
2025-01-02 09:42:00,CE,ATM-10,62.479051,125400,23350.0,23834.5,504.3,508.45,495.7,504.0,825,1735791120
2025-01-02 09:43:00,CE,ATM-10,62.479051,125400,23350.0,23834.5,504.0,504.0,504.0,504.0,0,1735791180
2025-01-02 09:44:00,CE,ATM-10,62.479051,125400,23350.0,23834.5,504.0,504.0,504.0,504.0,0,1735791240
2025-01-02 09:45:00,CE,ATM-10,62.479051,125400,23350.0,23834.5,504.0,504.0,504.0,504.0,0,1735791300
2025-01-02 09:46:00,CE,ATM-10,62.479051,125400,23350.0,23834.5,504.0,504.0,504.0,504.0,0,1735791360
2025-01-02 09:47:00,CE,ATM-10,57.333317,151200,23300.0,23818.0,550.65,550.65,522.75,529.5,2250,1735791420
2025-01-02 09:48:00,CE,ATM-10,61.744194,148800,23300.0,23816.3,529.5,531.55,529.5,531.55,675,1735791480
2025-01-02 09:49:00,CE,ATM-10,66.036712,148800,23300.0,23812.5,531.55,532.15,525.25,532.15,375,1735791540
2025-01-02 09:50:00,CE,ATM-10,66.455811,148800,23300.0,23817.5,528.8,537.55,525.0,537.0,1350,1735791600
2025-01-02 09:51:00,CE,ATM-10,61.481741,147450,23300.0,23808.3,533.95,534.95,518.6,523.7,2025,1735791660
2025-01-02 09:52:00,CE,ATM-10,56.721742,147450,23300.0,23798.15,515.3,515.3,504.0,510.15,12075,1735791720
2025-01-02 09:53:00,CE,ATM-10,60.759912,147450,23300.0,23794.55,510.15,511.65,509.45,510.25,2400,1735791780
2025-01-02 09:54:00,CE,ATM-10,66.602261,145425,23300.0,23817.85,508.5,540.0,506.15,537.05,2925,1735791840
2025-01-02 09:55:00,CE,ATM-10,65.128503,124650,23350.0,23848.85,467.0,542.55,467.0,518.4,9375,1735791900
2025-01-02 09:56:00,CE,ATM-10,67.692164,124650,23350.0,23847.65,518.4,520.0,518.4,519.95,600,1735791960
2025-01-02 09:57:00,CE,ATM-10,68.041668,124650,23350.0,23845.5,515.45,518.3,515.45,518.3,150,1735792020
2025-01-02 09:58:00,CE,ATM-10,69.121871,127350,23350.0,23840.1,514.6,514.6,514.6,514.6,150,1735792080
2025-01-02 09:59:00,CE,ATM-10,66.144431,127350,23350.0,23833.1,514.6,514.6,504.9,504.9,225,1735792140
2025-01-02 10:00:00,CE,ATM-10,62.52968,127425,23350.0,23831.0,504.9,504.9,496.8,499.1,450,1735792200
2025-01-02 10:01:00,CE,ATM-10,64.131426,127425,23350.0,23831.4,499.1,501.0,499.1,501.0,75,1735792260
2025-01-02 10:02:00,CE,ATM-10,63.545018,127425,23350.0,23837.55,501.0,505.85,501.0,505.85,150,1735792320
2025-01-02 10:03:00,CE,ATM-10,63.545018,127425,23350.0,23837.55,505.85,505.85,505.85,505.85,0,1735792380
2025-01-02 10:04:00,CE,ATM-10,66.010768,127500,23350.0,23837.35,505.85,508.0,498.0,508.0,300,1735792440
2025-01-02 10:05:00,CE,ATM-10,54.741712,127500,23350.0,23850.4,508.0,514.55,508.0,510.0,900,1735792500
2025-01-02 10:06:00,CE,ATM-10,54.741712,127500,23350.0,23850.4,510.0,510.0,510.0,510.0,0,1735792560
2025-01-02 10:07:00,CE,ATM-10,62.524988,126900,23350.0,23852.15,510.0,517.7,510.0,517.7,75,1735792620
2025-01-02 10:08:00,CE,ATM-10,65.317901,126900,23350.0,23850.3,517.7,518.55,517.7,518.55,75,1735792680
2025-01-02 10:09:00,CE,ATM-10,65.600355,126750,23350.0,23842.15,522.0,522.0,511.35,511.35,375,1735792740
2025-01-02 10:10:00,CE,ATM-10,65.600355,126750,23350.0,23842.15,511.35,511.35,511.35,511.35,0,1735792800
2025-01-02 10:11:00,CE,ATM-10,66.073439,126750,23350.0,23847.45,513.7,516.4,513.7,516.4,300,1735792860
2025-01-02 10:12:00,CE,ATM-10,74.230699,126750,23350.0,23869.3,516.4,544.5,516.4,544.5,2400,1735792920
2025-01-02 10:13:00,CE,ATM-10,75.591011,126975,23350.0,23848.1,544.5,544.5,527.25,527.25,525,1735792980
2025-01-02 10:14:00,CE,ATM-10,65.059804,126975,23350.0,23834.1,527.25,527.25,503.0,503.0,75,1735793040
2025-01-02 10:15:00,CE,ATM-10,63.14743,126900,23350.0,23838.9,503.0,505.4,501.15,505.4,450,1735793100
2025-01-02 10:16:00,CE,ATM-10,63.721205,126900,23350.0,23853.2,505.4,518.9,505.4,518.9,150,1735793160
2025-01-02 10:17:00,CE,ATM-10,67.580134,126900,23350.0,23862.7,518.9,531.05,518.9,531.05,300,1735793220
2025-01-02 10:18:00,CE,ATM-10,68.898832,126900,23350.0,23854.25,531.05,531.05,520.05,524.6,1650,1735793280
2025-01-02 10:19:00,CE,ATM-10,68.898832,126900,23350.0,23854.25,524.6,524.6,524.6,524.6,0,1735793340
2025-01-02 10:20:00,CE,ATM-10,62.440975,126750,23350.0,23863.25,524.6,539.35,524.6,526.7,975,1735793400
2025-01-02 10:21:00,CE,ATM-10,68.573896,126750,23350.0,23861.85,525.1,530.8,523.6,530.8,300,1735793460
2025-01-02 10:22:00,CE,ATM-10,68.573896,126750,23350.0,23861.85,530.8,530.8,530.8,530.8,0,1735793520
2025-01-02 10:23:00,CE,ATM-10,68.573896,126750,23350.0,23861.85,530.8,530.8,530.8,530.8,0,1735793580
2025-01-02 10:24:00,CE,ATM-10,65.347859,471300,23400.0,23877.85,484.25,505.9,483.55,496.7,11250,1735793640
