datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 09:15:00,CE,ATM-4,13.48,2459175,25600.0,25818.4,280.0,359.1,280.0,348.6,437250,1762919100
2025-11-12 09:16:00,CE,ATM-4,12.86,2459175,25600.0,25817.45,349.9,350.0,336.5,337.55,135825,1762919160
2025-11-12 09:17:00,CE,ATM-4,12.55,2459175,25600.0,25813.1,336.3,339.35,331.65,331.95,132525,1762919220
2025-11-12 09:18:00,CE,ATM-4,12.86,2436675,25600.0,25810.0,334.05,338.5,332.55,333.75,117900,1762919280
2025-11-12 09:19:00,CE,ATM-4,12.58,2436675,25600.0,25807.2,332.05,338.1,330.0,330.0,83175,1762919340
2025-11-12 09:20:00,CE,ATM-4,12.7,2436675,25600.0,25820.15,331.0,341.7,328.5,340.85,151575,1762919400
2025-11-12 09:21:00,CE,ATM-4,12.58,697875,25650.0,25827.75,301.45,311.15,301.15,309.35,83925,1762919460
2025-11-12 09:22:00,CE,ATM-4,12.55,697875,25650.0,25830.9,308.9,311.35,306.1,309.8,44850,1762919520
2025-11-12 09:23:00,CE,ATM-4,12.63,697875,25650.0,25825.75,308.45,309.45,305.0,308.1,21300,1762919580
2025-11-12 09:24:00,CE,ATM-4,13.23,686925,25650.0,25839.55,307.05,329.4,307.05,324.0,116400,1762919640
2025-11-12 09:25:00,CE,ATM-4,13.21,686925,25650.0,25828.25,323.75,323.75,310.25,315.35,48075,1762919700
2025-11-12 09:26:00,CE,ATM-4,12.61,686925,25650.0,25825.3,314.25,314.25,304.95,306.75,79425,1762919760
2025-11-12 09:27:00,CE,ATM-4,13.05,2300625,25600.0,25816.55,346.35,349.95,340.75,341.75,48675,1762919820
2025-11-12 09:28:00,CE,ATM-4,12.69,2300625,25600.0,25801.15,341.65,342.35,325.1,325.1,86175,1762919880
2025-11-12 09:29:00,CE,ATM-4,13.16,2300625,25600.0,25794.0,323.3,327.4,322.0,324.4,76500,1762919940
2025-11-12 09:30:00,CE,ATM-4,13.12,2272425,25600.0,25790.25,323.9,326.55,320.25,323.95,60000,1762920000
2025-11-12 09:31:00,CE,ATM-4,13.01,2272425,25600.0,25798.6,325.0,329.5,323.65,326.4,37500,1762920060
2025-11-12 09:32:00,CE,ATM-4,13.23,2272425,25600.0,25795.85,326.25,329.4,320.0,328.15,67875,1762920120
2025-11-12 09:33:00,CE,ATM-4,12.57,2272425,25600.0,25797.9,328.5,332.05,320.45,321.75,36150,1762920180
2025-11-12 09:34:00,CE,ATM-4,12.93,2289825,25600.0,25788.05,322.1,324.1,317.7,319.7,45675,1762920240
2025-11-12 09:35:00,CE,ATM-4,13.19,2289825,25600.0,25790.25,319.6,325.3,317.6,324.45,51825,1762920300
2025-11-12 09:36:00,CE,ATM-4,13.02,2289825,25600.0,25788.45,325.0,325.0,320.55,320.55,38700,1762920360
2025-11-12 09:37:00,CE,ATM-4,12.86,2282550,25600.0,25783.7,322.9,323.5,313.0,315.0,50925,1762920420
2025-11-12 09:38:00,CE,ATM-4,13.07,2282550,25600.0,25793.85,316.95,328.65,315.9,325.85,49575,1762920480
2025-11-12 09:39:00,CE,ATM-4,12.74,2282550,25600.0,25786.0,325.5,325.5,313.8,315.0,50550,1762920540
2025-11-12 09:40:00,CE,ATM-4,12.98,2282100,25600.0,25803.2,316.4,333.45,316.4,331.6,71175,1762920600
2025-11-12 09:41:00,CE,ATM-4,10.73,681225,25650.0,25845.7,291.95,302.05,285.25,300.3,66525,1762920660
2025-11-12 09:42:00,CE,ATM-4,10.67,681225,25650.0,25846.7,300.75,301.2,293.45,300.0,54825,1762920720
2025-11-12 09:43:00,CE,ATM-4,10.52,666000,25650.0,25845.7,300.25,301.5,295.5,296.15,22200,1762920780
2025-11-12 09:44:00,CE,ATM-4,10.72,666000,25650.0,25844.75,291.0,298.05,285.85,298.05,42750,1762920840
2025-11-12 09:45:00,CE,ATM-4,10.36,666000,25650.0,25846.5,298.95,300.6,296.15,296.65,22500,1762920900
2025-11-12 09:46:00,CE,ATM-4,10.46,660900,25650.0,25854.45,296.15,304.05,296.15,303.0,54375,1762920960
2025-11-12 09:47:00,CE,ATM-4,10.27,660900,25650.0,25852.75,302.0,306.0,300.5,300.5,27375,1762921020
2025-11-12 09:48:00,CE,ATM-4,10.63,660900,25650.0,25852.75,302.7,304.15,299.55,302.9,18900,1762921080
2025-11-12 09:49:00,CE,ATM-4,10.53,659775,25650.0,25853.8,302.45,305.0,301.5,302.4,16125,1762921140
2025-11-12 09:50:00,CE,ATM-4,10.66,659775,25650.0,25849.4,301.65,303.7,298.55,301.05,12525,1762921200
2025-11-12 09:51:00,CE,ATM-4,10.55,659775,25650.0,25849.05,302.2,302.4,299.0,299.2,23025,1762921260
2025-11-12 09:52:00,CE,ATM-4,10.85,664725,25650.0,25856.75,298.0,311.85,298.0,310.05,30900,1762921320
2025-11-12 09:53:00,CE,ATM-4,10.9,664725,25650.0,25857.15,310.3,310.3,302.1,308.5,80400,1762921380
2025-11-12 09:54:00,CE,ATM-4,10.63,664725,25650.0,25854.6,307.0,307.0,302.3,303.1,7575,1762921440
2025-11-12 09:55:00,CE,ATM-4,10.28,641325,25650.0,25849.95,299.25,302.9,297.35,298.1,9075,1762921500
2025-11-12 09:56:00,CE,ATM-4,10.39,641325,25650.0,25853.9,298.7,305.0,296.2,301.6,11625,1762921560
2025-11-12 09:57:00,CE,ATM-4,10.47,641325,25650.0,25859.7,302.2,307.25,302.2,307.25,17625,1762921620
2025-11-12 09:58:00,CE,ATM-4,10.42,648825,25650.0,25856.1,308.15,308.55,300.0,303.0,11250,1762921680
2025-11-12 09:59:00,CE,ATM-4,10.04,648825,25650.0,25856.85,300.8,303.0,300.1,302.25,5475,1762921740
2025-11-12 10:00:00,CE,ATM-4,10.04,648825,25650.0,25856.85,302.25,302.25,302.25,302.25,0,1762921800
