datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:15:00,CE,ATM-4,0.0,1410375,24650.0,24867.55,201.45,221.35,201.45,217.95,200100,1757389500
2025-09-09 09:16:00,CE,ATM-4,15.45,1410375,24650.0,24847.4,219.8,224.65,206.65,208.35,197475,1757389560
2025-09-09 09:17:00,CE,ATM-4,13.97,1410375,24650.0,24851.75,209.5,213.85,204.35,210.5,92625,1757389620
2025-09-09 09:18:00,CE,ATM-4,15.72,1392300,24650.0,24846.15,212.0,215.4,205.0,207.6,91875,1757389680
2025-09-09 09:19:00,CE,ATM-4,14.06,1392300,24650.0,24854.2,206.5,213.0,206.0,210.7,61350,1757389740
2025-09-09 09:20:00,CE,ATM-4,11.26,1392300,24650.0,24857.0,209.1,216.05,209.1,212.55,88875,1757389800
2025-09-09 09:21:00,CE,ATM-4,13.42,1372500,24650.0,24869.45,212.5,231.95,212.5,226.4,194175,1757389860
2025-09-09 09:22:00,CE,ATM-4,12.02,4406325,24700.0,24877.6,182.0,187.4,178.8,183.25,867300,1757389920
2025-09-09 09:23:00,CE,ATM-4,12.23,1372500,24650.0,24866.35,229.6,230.75,216.95,222.2,106050,1757389980
2025-09-09 09:24:00,CE,ATM-4,12.38,1389900,24650.0,24850.75,220.6,222.25,207.6,207.6,112500,1757390040
2025-09-09 09:25:00,CE,ATM-4,15.53,1389900,24650.0,24847.2,207.15,213.7,205.05,211.15,98175,1757390100
2025-09-09 09:26:00,CE,ATM-4,16.96,1389900,24650.0,24845.65,212.2,212.5,206.45,209.95,65325,1757390160
2025-09-09 09:27:00,CE,ATM-4,18.45,1402575,24650.0,24846.35,209.4,216.65,206.3,211.35,67575,1757390220
2025-09-09 09:28:00,CE,ATM-4,17.78,1402575,24650.0,24853.35,210.15,216.95,206.95,216.95,48975,1757390280
2025-09-09 09:29:00,CE,ATM-4,16.41,1402575,24650.0,24850.25,215.75,218.5,211.55,214.4,67875,1757390340
2025-09-09 09:30:00,CE,ATM-4,18.64,1384200,24650.0,24860.1,215.0,229.3,213.55,225.3,132675,1757390400
2025-09-09 09:31:00,CE,ATM-4,13.36,1384200,24650.0,24853.35,226.45,226.8,209.3,211.45,81750,1757390460
2025-09-09 09:32:00,CE,ATM-4,14.12,1384200,24650.0,24857.9,211.7,219.2,209.7,217.55,37200,1757390520
2025-09-09 09:33:00,CE,ATM-4,15.0,1397775,24650.0,24848.55,218.2,218.9,208.0,208.85,52125,1757390580
2025-09-09 09:34:00,CE,ATM-4,16.48,1397775,24650.0,24837.7,208.7,208.7,196.75,202.05,220650,1757390640
2025-09-09 09:35:00,CE,ATM-4,17.07,1397775,24650.0,24833.75,202.1,203.45,196.4,199.75,79650,1757390700
2025-09-09 09:36:00,CE,ATM-4,16.12,1438500,24650.0,24851.4,200.85,215.25,199.5,214.35,104775,1757390760
2025-09-09 09:37:00,CE,ATM-4,15.67,1438500,24650.0,24856.95,217.95,221.45,213.8,217.0,163950,1757390820
2025-09-09 09:38:00,CE,ATM-4,15.32,1438500,24650.0,24849.1,217.35,217.45,209.8,210.3,45150,1757390880
2025-09-09 09:39:00,CE,ATM-4,14.96,1381500,24650.0,24847.4,210.95,212.35,208.0,208.5,30675,1757390940
2025-09-09 09:40:00,CE,ATM-4,16.58,1381500,24650.0,24838.85,206.45,208.3,201.7,204.1,42600,1757391000
2025-09-09 09:41:00,CE,ATM-4,17.21,1381500,24650.0,24848.8,203.25,212.95,203.25,212.3,36000,1757391060
2025-09-09 09:42:00,CE,ATM-4,15.82,1384650,24650.0,24848.05,214.0,215.2,207.75,210.15,57900,1757391120
2025-09-09 09:43:00,CE,ATM-4,16.11,1384650,24650.0,24848.75,209.65,214.1,207.65,211.0,28500,1757391180
2025-09-09 09:44:00,CE,ATM-4,17.7,1384650,24650.0,24854.75,210.65,220.35,209.05,218.4,58650,1757391240
2025-09-09 09:45:00,CE,ATM-4,17.36,1368600,24650.0,24856.6,220.3,226.2,218.4,220.0,87075,1757391300
2025-09-09 09:46:00,CE,ATM-4,18.49,1368600,24650.0,24854.55,221.3,221.3,213.45,219.95,47400,1757391360
2025-09-09 09:47:00,CE,ATM-4,16.59,1368600,24650.0,24854.0,222.0,222.35,216.2,216.35,37575,1757391420
2025-09-09 09:48:00,CE,ATM-4,18.31,1373550,24650.0,24856.8,215.65,221.5,214.8,221.5,19725,1757391480
2025-09-09 09:49:00,CE,ATM-4,16.89,1373550,24650.0,24850.9,221.2,221.95,212.1,214.4,39750,1757391540
2025-09-09 09:50:00,CE,ATM-4,18.52,1373550,24650.0,24852.2,214.15,218.3,211.75,218.25,31500,1757391600
2025-09-09 09:51:00,CE,ATM-4,16.98,1366650,24650.0,24857.45,217.35,220.75,215.75,218.9,32925,1757391660
2025-09-09 09:52:00,CE,ATM-4,15.0,1366650,24650.0,24849.4,220.0,220.0,210.2,210.2,47925,1757391720
2025-09-09 09:53:00,CE,ATM-4,16.15,1366650,24650.0,24854.75,209.55,218.45,209.55,216.0,33975,1757391780
2025-09-09 09:54:00,CE,ATM-4,16.91,1360125,24650.0,24858.75,216.35,222.85,216.35,220.55,56700,1757391840
2025-09-09 09:55:00,CE,ATM-4,17.66,1360125,24650.0,24854.4,221.25,222.0,218.0,218.5,27600,1757391900
2025-09-09 09:56:00,CE,ATM-4,18.09,1360125,24650.0,24849.5,217.0,218.1,213.0,214.5,33825,1757391960
2025-09-09 09:57:00,CE,ATM-4,16.79,1359750,24650.0,24850.8,211.25,215.35,211.25,213.1,28875,1757392020
2025-09-09 09:58:00,CE,ATM-4,16.79,1359750,24650.0,24849.85,213.35,213.35,205.45,212.55,52575,1757392080
2025-09-09 09:59:00,CE,ATM-4,16.93,1359750,24650.0,24847.25,211.4,212.9,207.0,210.95,18600,1757392140
2025-09-09 10:00:00,CE,ATM-4,17.01,1363650,24650.0,24845.95,212.25,213.0,207.3,210.7,25275,1757392200
2025-09-09 10:01:00,CE,ATM-4,17.81,1363650,24650.0,24850.8,210.8,215.95,210.0,214.55,28350,1757392260
2025-09-09 10:02:00,CE,ATM-4,17.33,1363650,24650.0,24843.95,214.15,214.9,204.0,207.55,46350,1757392320
2025-09-09 10:03:00,CE,ATM-4,17.54,1369950,24650.0,24841.0,207.0,207.0,201.65,206.0,42075,1757392380
2025-09-09 10:04:00,CE,ATM-4,15.0,1369950,24650.0,24844.85,206.1,209.35,201.7,206.45,36825,1757392440
2025-09-09 10:05:00,CE,ATM-4,15.9,1369950,24650.0,24843.0,206.3,209.05,203.65,205.0,26400,1757392500
2025-09-09 10:06:00,CE,ATM-4,15.39,1377300,24650.0,24847.35,205.8,210.65,204.15,207.45,35400,1757392560
2025-09-09 10:07:00,CE,ATM-4,15.75,1377300,24650.0,24844.65,208.45,209.0,205.4,206.5,16125,1757392620
2025-09-09 10:08:00,CE,ATM-4,17.78,1377300,24650.0,24838.3,206.6,206.75,202.45,203.5,26850,1757392680
2025-09-09 10:09:00,CE,ATM-4,17.02,1376475,24650.0,24839.1,201.7,205.7,200.45,203.55,32325,1757392740
2025-09-09 10:10:00,CE,ATM-4,17.13,1376475,24650.0,24841.5,204.25,206.55,200.25,204.8,17775,1757392800
2025-09-09 10:11:00,CE,ATM-4,16.23,1376475,24650.0,24839.3,204.25,205.4,200.8,203.0,22800,1757392860
2025-09-09 10:12:00,CE,ATM-4,12.53,1388325,24650.0,24832.75,203.25,203.25,186.9,190.6,155625,1757392920
2025-09-09 10:13:00,CE,ATM-4,11.73,1388325,24650.0,24825.2,191.25,192.4,181.35,182.55,148425,1757392980
2025-09-09 10:14:00,CE,ATM-4,15.79,1921875,24600.0,24824.1,229.9,234.65,229.6,231.55,57900,1757393040
2025-09-09 10:15:00,CE,ATM-4,13.95,1940850,24600.0,24822.7,231.2,233.9,225.25,229.35,103650,1757393100
2025-09-09 10:16:00,CE,ATM-4,17.22,1940850,24600.0,24823.5,229.0,234.5,227.15,234.5,37500,1757393160
2025-09-09 10:17:00,CE,ATM-4,14.39,1409400,24650.0,24830.95,188.4,192.15,182.5,191.2,94800,1757393220
2025-09-09 10:18:00,CE,ATM-4,12.52,1428975,24650.0,24828.9,192.0,193.6,185.95,187.0,109350,1757393280
2025-09-09 10:19:00,CE,ATM-4,12.46,1949400,24600.0,24824.75,235.35,236.15,230.3,230.3,31875,1757393340
2025-09-09 10:20:00,CE,ATM-4,13.4,1949400,24600.0,24824.65,230.2,235.3,229.9,230.8,29775,1757393400
2025-09-09 10:21:00,CE,ATM-4,10.19,1962900,24600.0,24820.3,229.9,229.9,221.0,224.1,138225,1757393460
2025-09-09 10:22:00,CE,ATM-4,14.47,1442925,24650.0,24825.25,175.6,185.8,174.7,185.0,107250,1757393520
2025-09-09 10:23:00,CE,ATM-4,14.16,1442925,24650.0,24825.9,185.0,188.0,184.7,186.35,52800,1757393580
2025-09-09 10:24:00,CE,ATM-4,14.08,1432125,24650.0,24826.4,187.0,190.85,185.55,187.05,82950,1757393640
2025-09-09 10:25:00,CE,ATM-4,16.71,1945425,24600.0,24823.05,235.0,237.55,231.8,233.15,28875,1757393700
2025-09-09 10:26:00,CE,ATM-4,16.83,1945425,24600.0,24824.35,233.0,235.75,230.6,234.4,26400,1757393760
2025-09-09 10:27:00,CE,ATM-4,11.89,1439700,24650.0,24832.4,187.0,191.2,186.6,188.65,57450,1757393820
2025-09-09 10:28:00,CE,ATM-4,10.69,1439700,24650.0,24829.85,187.95,188.9,184.3,185.55,32925,1757393880
2025-09-09 10:29:00,CE,ATM-4,13.26,1439700,24650.0,24829.15,185.75,187.85,184.05,187.65,31725,1757393940
2025-09-09 10:30:00,CE,ATM-4,9.6,1455675,24650.0,24830.95,188.5,190.0,183.7,184.45,40950,1757394000
2025-09-09 10:31:00,CE,ATM-4,13.29,1455675,24650.0,24825.3,183.9,184.95,181.45,182.55,51525,1757394060
2025-09-09 10:32:00,CE,ATM-4,12.31,1455675,24650.0,24825.95,181.4,187.8,180.05,183.0,42975,1757394120
2025-09-09 10:33:00,CE,ATM-4,12.79,1462800,24650.0,24828.95,182.65,187.35,182.05,187.0,15225,1757394180
2025-09-09 10:34:00,CE,ATM-4,12.35,1462800,24650.0,24831.85,187.2,193.1,187.0,190.05,85950,1757394240
2025-09-09 10:35:00,CE,ATM-4,13.46,1462800,24650.0,24831.0,190.85,191.15,185.85,187.6,44550,1757394300
2025-09-09 10:36:00,CE,ATM-4,13.66,1454100,24650.0,24827.25,187.85,190.75,185.75,186.0,30975,1757394360
2025-09-09 10:37:00,CE,ATM-4,12.98,1454100,24650.0,24831.7,186.35,192.25,185.25,189.65,38475,1757394420
2025-09-09 10:38:00,CE,ATM-4,13.62,1454100,24650.0,24826.95,190.7,190.7,186.0,186.0,16725,1757394480
2025-09-09 10:39:00,CE,ATM-4,14.16,1985625,24600.0,24819.1,233.1,234.65,225.25,225.45,77100,1757394540
2025-09-09 10:40:00,CE,ATM-4,14.75,1985625,24600.0,24820.75,223.15,230.45,221.5,228.05,71400,1757394600
2025-09-09 10:41:00,CE,ATM-4,14.49,1985625,24600.0,24823.65,226.95,232.75,226.05,230.8,58275,1757394660
2025-09-09 10:42:00,CE,ATM-4,14.66,2000850,24600.0,24823.6,231.35,232.9,229.55,231.0,12150,1757394720
2025-09-09 10:43:00,CE,ATM-4,14.18,1447950,24650.0,24825.75,182.95,189.0,182.95,186.0,49425,1757394780
2025-09-09 10:44:00,CE,ATM-4,16.17,2000850,24600.0,24823.15,234.55,235.6,230.2,230.75,17925,1757394840
2025-09-09 10:45:00,CE,ATM-4,14.53,2005425,24600.0,24818.05,230.8,231.65,225.0,225.0,34875,1757394900
2025-09-09 10:46:00,CE,ATM-4,16.57,2005425,24600.0,24821.55,224.8,230.6,222.9,230.15,35850,1757394960
2025-09-09 10:47:00,CE,ATM-4,16.3,2005425,24600.0,24823.35,229.55,232.9,227.55,232.4,35025,1757395020
2025-09-09 10:48:00,CE,ATM-4,15.83,2006325,24600.0,24822.75,234.0,234.65,230.0,231.25,26625,1757395080
2025-09-09 10:49:00,CE,ATM-4,15.22,2006325,24600.0,24822.35,231.0,232.25,229.15,230.8,9975,1757395140
2025-09-09 10:50:00,CE,ATM-4,13.97,1451325,24650.0,24829.15,183.05,187.65,182.95,187.65,26700,1757395200
2025-09-09 10:51:00,CE,ATM-4,13.54,1451325,24650.0,24827.25,188.0,188.2,185.1,185.85,26475,1757395260
2025-09-09 10:52:00,CE,ATM-4,17.1,2006625,24600.0,24822.45,234.5,234.5,229.4,231.85,19350,1757395320
2025-09-09 10:53:00,CE,ATM-4,15.45,2006625,24600.0,24821.8,231.1,231.6,227.8,230.2,24000,1757395380
2025-09-09 10:54:00,CE,ATM-4,15.89,2006625,24600.0,24818.5,232.0,232.35,226.5,227.0,22800,1757395440
2025-09-09 10:55:00,CE,ATM-4,9.73,2017800,24600.0,24820.95,226.1,229.75,222.85,225.7,39675,1757395500
2025-09-09 10:56:00,CE,ATM-4,14.81,2017800,24600.0,24820.1,225.3,229.15,224.0,227.5,32775,1757395560
2025-09-09 10:57:00,CE,ATM-4,15.98,1454475,24650.0,24827.4,179.45,191.65,178.95,190.0,148875,1757395620
2025-09-09 10:58:00,CE,ATM-4,16.63,1471875,24650.0,24828.7,190.25,192.5,188.2,192.25,91200,1757395680
2025-09-09 10:59:00,CE,ATM-4,16.36,1471875,24650.0,24831.65,192.3,197.55,190.05,193.65,125625,1757395740
2025-09-09 11:00:00,CE,ATM-4,16.15,1471875,24650.0,24844.55,194.6,208.6,192.0,205.3,290625,1757395800
2025-09-09 11:01:00,CE,ATM-4,15.53,1403475,24650.0,24842.45,206.6,206.7,198.3,202.6,110850,1757395860
2025-09-09 11:02:00,CE,ATM-4,15.32,1403475,24650.0,24844.85,202.55,206.6,202.55,204.5,77775,1757395920
2025-09-09 11:03:00,CE,ATM-4,14.89,1403475,24650.0,24841.0,205.25,205.25,200.05,200.05,52500,1757395980
2025-09-09 11:04:00,CE,ATM-4,16.5,1391775,24650.0,24838.7,200.35,201.6,195.0,200.15,80700,1757396040
2025-09-09 11:05:00,CE,ATM-4,17.14,1391775,24650.0,24837.35,199.85,200.95,195.25,199.95,53700,1757396100
2025-09-09 11:06:00,CE,ATM-4,16.43,1391775,24650.0,24840.55,199.8,201.2,197.3,201.2,29925,1757396160
2025-09-09 11:07:00,CE,ATM-4,14.61,1393125,24650.0,24841.85,200.3,202.0,197.0,200.2,37575,1757396220
2025-09-09 11:08:00,CE,ATM-4,14.59,1393125,24650.0,24844.85,199.95,203.3,198.65,202.0,28200,1757396280
2025-09-09 11:09:00,CE,ATM-4,16.23,1393125,24650.0,24841.2,202.35,203.85,199.55,203.0,19500,1757396340
2025-09-09 11:10:00,CE,ATM-4,16.25,1399875,24650.0,24837.4,203.9,205.65,198.6,198.95,35250,1757396400
2025-09-09 11:11:00,CE,ATM-4,17.95,1399875,24650.0,24834.35,198.0,201.7,197.75,197.75,24450,1757396460
2025-09-09 11:12:00,CE,ATM-4,16.12,1399875,24650.0,24842.6,197.55,203.05,196.2,203.05,37050,1757396520
2025-09-09 11:13:00,CE,ATM-4,17.33,1389600,24650.0,24839.65,203.8,204.95,200.9,201.75,45150,1757396580
2025-09-09 11:14:00,CE,ATM-4,17.69,1389600,24650.0,24838.5,201.85,203.75,201.6,202.15,20925,1757396640
2025-09-09 11:15:00,CE,ATM-4,17.48,1389600,24650.0,24834.85,200.15,203.2,198.9,199.05,23100,1757396700
2025-09-09 11:16:00,CE,ATM-4,17.58,1390875,24650.0,24837.55,199.4,201.35,197.4,201.35,28125,1757396760
2025-09-09 11:17:00,CE,ATM-4,17.97,1390875,24650.0,24836.4,202.05,205.1,200.95,200.95,50625,1757396820
2025-09-09 11:18:00,CE,ATM-4,18.11,1390875,24650.0,24836.6,200.25,201.35,198.5,201.3,28950,1757396880
