datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 09:15:00,CE,ATM+10,36.836984,9745125,25300.0,24783.9,1.85,1.9,1.45,1.65,3419925,1750304700
2025-06-19 09:16:00,CE,ATM+10,35.116424,9745125,25300.0,24809.85,1.6,1.85,1.6,1.6,2808600,1750304760
2025-06-19 09:17:00,CE,ATM+10,36.139679,9745125,25300.0,24796.75,1.65,1.65,1.5,1.65,2277300,1750304820
2025-06-19 09:18:00,CE,ATM+10,36.39429,4868025,25250.0,24759.3,2.1,2.15,1.85,1.95,1554075,1750304880
2025-06-19 09:19:00,CE,ATM+10,36.193099,4868025,25250.0,24756.2,1.9,1.95,1.75,1.8,1206300,1750304940
2025-06-19 09:20:00,CE,ATM+10,36.778721,4868025,25250.0,24747.7,1.8,1.9,1.7,1.8,1468425,1750305000
2025-06-19 09:21:00,CE,ATM+10,36.741776,11001975,25300.0,24779.0,1.45,1.55,1.45,1.45,2114850,1750305060
2025-06-19 09:22:00,CE,ATM+10,35.842312,11001975,25300.0,24794.45,1.5,1.5,1.4,1.45,1663050,1750305120
2025-06-19 09:23:00,CE,ATM+10,35.820312,11001975,25300.0,24792.65,1.45,1.45,1.35,1.4,1309050,1750305180
2025-06-19 09:24:00,CE,ATM+10,34.995139,11052975,25300.0,24809.75,1.4,1.45,1.35,1.45,1396350,1750305240
2025-06-19 09:25:00,CE,ATM+10,34.593221,11052975,25300.0,24814.15,1.45,1.5,1.4,1.4,2289075,1750305300
2025-06-19 09:26:00,CE,ATM+10,34.936555,11052975,25300.0,24812.25,1.45,1.5,1.35,1.45,1432875,1750305360
2025-06-19 09:27:00,CE,ATM+10,34.099486,11555550,25300.0,24820.75,1.4,1.45,1.3,1.35,1764600,1750305420
2025-06-19 09:28:00,CE,ATM+10,34.044885,11555550,25300.0,24816.3,1.4,1.4,1.2,1.25,1683900,1750305480
2025-06-19 09:29:00,CE,ATM+10,33.911257,11555550,25300.0,24816.05,1.2,1.25,1.2,1.2,951525,1750305540
2025-06-19 09:30:00,CE,ATM+10,34.679939,11984025,25300.0,24810.65,1.25,1.3,1.2,1.3,1054875,1750305600
2025-06-19 09:31:00,CE,ATM+10,34.122334,11984025,25300.0,24823.45,1.25,1.35,1.25,1.35,826050,1750305660
2025-06-19 09:32:00,CE,ATM+10,33.979848,11984025,25300.0,24820.45,1.3,1.35,1.25,1.25,773175,1750305720
2025-06-19 09:33:00,CE,ATM+10,34.60288,12262575,25300.0,24820.2,1.25,1.45,1.25,1.4,674250,1750305780
2025-06-19 09:34:00,CE,ATM+10,36.826481,3557025,25350.0,24827.9,1.25,1.3,1.2,1.3,930225,1750305840
2025-06-19 09:35:00,CE,ATM+10,36.490213,3557025,25350.0,24834.2,1.25,1.3,1.2,1.3,1026450,1750305900
