datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 09:15:00,CE,ATM+10,23.519987,9595950,26600.0,26110.2,1.5,1.5,1.2,1.3,3218100,1764647100
2025-12-02 09:16:00,CE,ATM+10,22.917698,9811125,26600.0,26118.7,1.2,1.3,1.1,1.2,2877975,1764647160
2025-12-02 09:17:00,CE,ATM+10,24.011618,4462800,26650.0,26127.05,1.1,1.15,1.0,1.0,732600,1764647220
2025-12-02 09:18:00,CE,ATM+10,23.44492,4462800,26650.0,26145.25,1.05,1.1,0.95,1.05,1102425,1764647280
2025-12-02 09:19:00,CE,ATM+10,23.765653,3933750,26650.0,26141.5,1.1,1.1,1.0,1.1,488850,1764647340
2025-12-02 09:20:00,CE,ATM+10,23.275215,3933750,26650.0,26146.45,1.1,1.1,0.95,1.0,857475,1764647400
2025-12-02 09:21:00,CE,ATM+10,23.330767,3933750,26650.0,26145.5,1.05,1.05,0.95,1.0,862875,1764647460
2025-12-02 09:22:00,CE,ATM+10,23.339535,4244475,26650.0,26145.7,1.0,1.0,0.95,1.0,259800,1764647520
2025-12-02 09:23:00,CE,ATM+10,22.96076,4244475,26650.0,26151.5,1.0,1.0,0.95,0.95,744450,1764647580
2025-12-02 09:24:00,CE,ATM+10,23.284156,4244475,26650.0,26143.95,1.0,1.0,0.95,0.95,236700,1764647640
2025-12-02 09:25:00,CE,ATM+10,23.41301,4347150,26650.0,26145.15,1.0,1.0,0.95,1.0,670425,1764647700
2025-12-02 09:26:00,CE,ATM+10,23.342227,4347150,26650.0,26147.3,1.0,1.0,0.95,1.0,382950,1764647760
2025-12-02 09:27:00,CE,ATM+10,23.154085,4347150,26650.0,26148.4,1.0,1.0,0.95,0.95,177000,1764647820
2025-12-02 09:28:00,CE,ATM+10,23.388879,4728075,26650.0,26143.05,1.0,1.0,0.95,0.95,171300,1764647880
2025-12-02 09:29:00,CE,ATM+10,24.093256,4728075,26650.0,26130.2,1.0,1.05,0.95,1.0,402900,1764647940
2025-12-02 09:30:00,CE,ATM+10,22.871837,9806625,26600.0,26122.1,1.15,1.2,1.15,1.15,416775,1764648000
2025-12-02 09:31:00,CE,ATM+10,23.192473,9956175,26600.0,26118.15,1.15,1.25,1.15,1.2,947925,1764648060
2025-12-02 09:32:00,CE,ATM+10,24.231654,4868625,26650.0,26132.0,1.1,1.1,1.0,1.05,364950,1764648120
2025-12-02 09:33:00,CE,ATM+10,23.10649,9956175,26600.0,26121.0,1.2,1.2,1.1,1.2,1039650,1764648180
2025-12-02 09:34:00,CE,ATM+10,23.241636,10396725,26600.0,26114.9,1.15,1.2,1.1,1.15,670500,1764648240
2025-12-02 09:35:00,CE,ATM+10,23.21054,10396725,26600.0,26116.05,1.2,1.2,1.15,1.15,332325,1764648300
2025-12-02 09:36:00,CE,ATM+10,23.440792,10396725,26600.0,26114.3,1.15,1.2,1.15,1.2,590400,1764648360
2025-12-02 09:37:00,CE,ATM+10,23.198258,10773300,26600.0,26120.45,1.2,1.2,1.15,1.2,254025,1764648420
2025-12-02 09:38:00,CE,ATM+10,23.731187,10773300,26600.0,26108.25,1.2,1.25,1.15,1.2,880800,1764648480
2025-12-02 09:39:00,CE,ATM+10,23.860584,10773300,26600.0,26108.85,1.25,1.25,1.2,1.25,433575,1764648540
2025-12-02 09:40:00,CE,ATM+10,23.906075,11111700,26600.0,26104.95,1.25,1.25,1.15,1.2,713775,1764648600
2025-12-02 09:41:00,CE,ATM+10,24.318948,11111700,26600.0,26095.6,1.2,1.25,1.2,1.2,945225,1764648660
