datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM+10,37.785446,10721850,24300.0,23787.6,1.3,1.95,1.1,1.55,3371100,1735789500
2025-01-02 09:16:00,CE,ATM+10,38.716021,10721850,24300.0,23796.7,1.55,2.4,1.55,2.0,3461325,1735789560
2025-01-02 09:17:00,CE,ATM+10,39.071057,10721850,24300.0,23809.0,2.0,2.45,1.95,2.4,2433900,1735789620
2025-01-02 09:18:00,CE,ATM+10,39.260364,11640900,24300.0,23800.95,2.3,2.5,2.15,2.25,1747125,1735789680
2025-01-02 09:19:00,CE,ATM+10,39.544256,11640900,24300.0,23788.85,2.25,2.25,2.05,2.05,1722075,1735789740
2025-01-02 09:20:00,CE,ATM+10,40.710799,4468950,24250.0,23765.1,3.25,3.3,3.05,3.15,1021650,1735789800
2025-01-02 09:21:00,CE,ATM+10,40.970165,4736025,24250.0,23769.9,3.2,3.4,3.15,3.4,557250,1735789860
2025-01-02 09:22:00,CE,ATM+10,40.713357,11779875,24300.0,23776.0,2.1,2.15,2.0,2.1,591750,1735789920
2025-01-02 09:23:00,CE,ATM+10,40.968175,4736025,24250.0,23770.0,3.35,3.4,3.2,3.35,450450,1735789980
2025-01-02 09:24:00,CE,ATM+10,40.686117,4817925,24250.0,23771.7,3.3,3.45,3.2,3.25,470025,1735790040
2025-01-02 09:25:00,CE,ATM+10,40.557332,4817925,24250.0,23772.75,3.25,3.3,3.15,3.2,356025,1735790100
2025-01-02 09:26:00,CE,ATM+10,40.36314,12097875,24300.0,23780.0,2.0,2.05,1.95,2.0,646725,1735790160
2025-01-02 09:27:00,CE,ATM+10,40.238567,12597525,24300.0,23782.7,1.95,2.1,1.9,2.0,1310400,1735790220
2025-01-02 09:28:00,CE,ATM+10,40.525793,12597525,24300.0,23781.55,2.05,2.05,1.95,2.05,851700,1735790280
2025-01-02 09:29:00,CE,ATM+10,40.911434,4929375,24250.0,23766.2,3.2,3.25,3.05,3.05,592125,1735790340
2025-01-02 09:30:00,CE,ATM+10,40.794323,5256300,24250.0,23763.7,3.05,3.05,2.8,2.9,899475,1735790400
2025-01-02 09:31:00,CE,ATM+10,40.926232,5256300,24250.0,23769.2,2.9,3.15,2.85,3.1,400950,1735790460
2025-01-02 09:32:00,CE,ATM+10,40.762335,12559725,24300.0,23779.1,1.95,2.05,1.9,2.0,459375,1735790520
2025-01-02 09:33:00,CE,ATM+10,40.89546,12584250,24300.0,23782.55,2.0,2.1,2.0,2.1,515850,1735790580
2025-01-02 09:34:00,CE,ATM+10,40.837749,12584250,24300.0,23784.25,2.1,2.15,2.05,2.1,834225,1735790640
2025-01-02 09:35:00,CE,ATM+10,40.783322,12584250,24300.0,23785.9,2.05,2.15,2.05,2.1,576225,1735790700
2025-01-02 09:36:00,CE,ATM+10,40.365026,12806700,24300.0,23786.05,2.05,2.15,1.9,1.95,959250,1735790760
2025-01-02 09:37:00,CE,ATM+10,39.496549,12806700,24300.0,23818.65,2.1,2.45,2.05,2.4,2721600,1735790820
2025-01-02 09:38:00,CE,ATM+10,39.440624,12806700,24300.0,23816.35,2.35,2.35,2.15,2.3,1152600,1735790880
2025-01-02 09:39:00,CE,ATM+10,39.72527,13084200,24300.0,23815.05,2.35,2.4,2.3,2.35,840000,1735790940
2025-01-02 09:40:00,CE,ATM+10,39.562313,13084200,24300.0,23818.2,2.35,2.45,2.3,2.35,763050,1735791000
2025-01-02 09:41:00,CE,ATM+10,40.119587,4194000,24350.0,23832.9,1.55,1.75,1.5,1.75,645975,1735791060
2025-01-02 09:42:00,CE,ATM+10,40.070137,4275225,24350.0,23834.5,1.75,1.85,1.65,1.75,942525,1735791120
2025-01-02 09:43:00,CE,ATM+10,39.990897,4275225,24350.0,23831.3,1.7,1.75,1.6,1.65,499350,1735791180
2025-01-02 09:44:00,CE,ATM+10,40.356173,4275225,24350.0,23826.7,1.7,1.7,1.6,1.65,253725,1735791240
2025-01-02 09:45:00,CE,ATM+10,40.520461,4380675,24350.0,23827.8,1.65,1.75,1.6,1.7,528750,1735791300
2025-01-02 09:46:00,CE,ATM+10,40.13588,4380675,24350.0,23834.4,1.7,1.8,1.65,1.7,425850,1735791360
2025-01-02 09:47:00,CE,ATM+10,39.700725,13106925,24300.0,23818.0,2.45,2.45,2.15,2.25,1049250,1735791420
2025-01-02 09:48:00,CE,ATM+10,40.019789,13203600,24300.0,23816.3,2.3,2.35,2.2,2.3,788325,1735791480
2025-01-02 09:49:00,CE,ATM+10,40.20461,13203600,24300.0,23812.5,2.3,2.3,2.1,2.25,646650,1735791540
2025-01-02 09:50:00,CE,ATM+10,39.911697,13203600,24300.0,23817.5,2.2,2.3,2.2,2.25,587325,1735791600
2025-01-02 09:51:00,CE,ATM+10,40.474401,13362600,24300.0,23808.3,2.25,2.4,2.15,2.2,807075,1735791660
2025-01-02 09:52:00,CE,ATM+10,40.477225,13362600,24300.0,23798.15,2.15,2.15,1.85,1.95,1284225,1735791720
2025-01-02 09:53:00,CE,ATM+10,40.787174,13362600,24300.0,23794.55,2.0,2.05,1.95,1.95,548850,1735791780
2025-01-02 09:54:00,CE,ATM+10,39.382488,13462125,24300.0,23817.85,1.95,2.1,1.9,2.0,712500,1735791840
2025-01-02 09:55:00,CE,ATM+10,39.511012,4466400,24350.0,23848.85,1.4,1.65,1.4,1.65,1446900,1735791900
2025-01-02 09:56:00,CE,ATM+10,39.471324,4466400,24350.0,23847.65,1.7,1.7,1.55,1.6,510150,1735791960
2025-01-02 09:57:00,CE,ATM+10,40.037112,4382925,24350.0,23845.5,1.65,1.75,1.6,1.7,436425,1735792020
2025-01-02 09:58:00,CE,ATM+10,40.288256,4382925,24350.0,23840.1,1.7,1.75,1.6,1.65,257400,1735792080
2025-01-02 09:59:00,CE,ATM+10,40.453757,4382925,24350.0,23833.1,1.6,1.6,1.55,1.55,202425,1735792140
2025-01-02 10:00:00,CE,ATM+10,40.464159,4447950,24350.0,23831.0,1.55,1.6,1.4,1.5,288675,1735792200
2025-01-02 10:01:00,CE,ATM+10,40.692829,4447950,24350.0,23831.4,1.55,1.55,1.5,1.55,81900,1735792260
2025-01-02 10:02:00,CE,ATM+10,40.143025,4447950,24350.0,23837.55,1.55,1.6,1.45,1.5,418875,1735792320
2025-01-02 10:03:00,CE,ATM+10,40.276133,4752225,24350.0,23836.5,1.45,1.5,1.45,1.5,57300,1735792380
2025-01-02 10:04:00,CE,ATM+10,40.473662,4752225,24350.0,23837.35,1.5,1.55,1.45,1.55,254625,1735792440
2025-01-02 10:05:00,CE,ATM+10,39.827405,4752225,24350.0,23850.4,1.55,1.65,1.5,1.6,241575,1735792500
2025-01-02 10:06:00,CE,ATM+10,39.826993,4614450,24350.0,23851.3,1.6,1.65,1.5,1.6,362475,1735792560
2025-01-02 10:07:00,CE,ATM+10,39.830122,4614450,24350.0,23852.15,1.6,1.65,1.55,1.6,239100,1735792620
2025-01-02 10:08:00,CE,ATM+10,39.83296,4614450,24350.0,23850.3,1.6,1.65,1.55,1.55,187425,1735792680
2025-01-02 10:09:00,CE,ATM+10,40.458108,4612950,24350.0,23842.15,1.6,1.6,1.5,1.55,377100,1735792740
2025-01-02 10:10:00,CE,ATM+10,40.138127,4612950,24350.0,23844.9,1.5,1.55,1.45,1.5,206550,1735792800
2025-01-02 10:11:00,CE,ATM+10,40.407294,4612950,24350.0,23847.45,1.55,1.6,1.5,1.6,272700,1735792860
2025-01-02 10:12:00,CE,ATM+10,39.303104,4666125,24350.0,23869.3,1.6,1.95,1.55,1.7,1202700,1735792920
2025-01-02 10:13:00,CE,ATM+10,40.489847,4666125,24350.0,23848.1,1.7,1.75,1.55,1.6,663525,1735792980
2025-01-02 10:14:00,CE,ATM+10,41.140705,4666125,24350.0,23834.1,1.6,1.6,1.45,1.5,770475,1735793040
2025-01-02 10:15:00,CE,ATM+10,40.873433,4776000,24350.0,23838.9,1.45,1.55,1.45,1.5,601875,1735793100
2025-01-02 10:16:00,CE,ATM+10,40.137028,4776000,24350.0,23853.2,1.55,1.65,1.55,1.55,325650,1735793160
2025-01-02 10:17:00,CE,ATM+10,39.905825,4776000,24350.0,23862.7,1.6,1.7,1.55,1.65,358725,1735793220
2025-01-02 10:18:00,CE,ATM+10,40.381859,4698075,24350.0,23854.25,1.65,1.65,1.5,1.6,546375,1735793280
2025-01-02 10:19:00,CE,ATM+10,39.821462,4698075,24350.0,23860.45,1.55,1.65,1.55,1.55,289425,1735793340
2025-01-02 10:20:00,CE,ATM+10,39.876373,4698075,24350.0,23863.25,1.6,1.7,1.5,1.6,674700,1735793400
2025-01-02 10:21:00,CE,ATM+10,40.040357,4715550,24350.0,23861.85,1.55,1.6,1.55,1.6,292800,1735793460
2025-01-02 10:22:00,CE,ATM+10,40.192555,4715550,24350.0,23857.95,1.6,1.6,1.5,1.55,204675,1735793520
2025-01-02 10:23:00,CE,ATM+10,39.858245,4715550,24350.0,23863.6,1.6,1.6,1.5,1.55,216000,1735793580
2025-01-02 10:24:00,CE,ATM+10,40.108115,9193950,24400.0,23877.85,1.05,1.1,1.0,1.05,429825,1735793640
2025-01-02 10:25:00,CE,ATM+10,39.53605,4725150,24350.0,23872.6,1.65,1.7,1.6,1.6,329775,1735793700
2025-01-02 10:26:00,CE,ATM+10,39.733723,4725150,24350.0,23870.75,1.65,1.65,1.55,1.6,192075,1735793760
2025-01-02 10:27:00,CE,ATM+10,39.965818,4691025,24350.0,23871.0,1.6,1.65,1.55,1.65,391875,1735793820
2025-01-02 10:28:00,CE,ATM+10,40.007045,4691025,24350.0,23871.35,1.65,1.7,1.6,1.65,243750,1735793880
2025-01-02 10:29:00,CE,ATM+10,40.397198,9203775,24400.0,23878.5,1.0,1.05,1.0,1.05,68100,1735793940
2025-01-02 10:30:00,CE,ATM+10,39.948625,4721925,24350.0,23871.45,1.65,1.65,1.55,1.6,407400,1735794000
2025-01-02 10:31:00,CE,ATM+10,39.893029,4721925,24350.0,23873.15,1.55,1.65,1.55,1.6,322575,1735794060
2025-01-02 10:32:00,CE,ATM+10,40.130082,4721925,24350.0,23870.8,1.65,1.65,1.6,1.6,177075,1735794120
2025-01-02 10:33:00,CE,ATM+10,40.011655,4752075,24350.0,23870.75,1.65,1.65,1.55,1.55,373350,1735794180
2025-01-02 10:34:00,CE,ATM+10,40.356702,4752075,24350.0,23869.55,1.6,1.6,1.55,1.6,128325,1735794240
2025-01-02 10:35:00,CE,ATM+10,40.116664,4752075,24350.0,23873.8,1.6,1.6,1.55,1.6,121200,1735794300
2025-01-02 10:36:00,CE,ATM+10,41.066669,9151875,24400.0,23875.75,0.95,1.05,0.95,1.05,643875,1735794360
2025-01-02 10:37:00,CE,ATM+10,40.91017,4694175,24350.0,23859.4,1.6,1.6,1.45,1.5,622350,1735794420
2025-01-02 10:38:00,CE,ATM+10,40.799667,4694175,24350.0,23861.9,1.5,1.55,1.5,1.5,264150,1735794480
2025-01-02 10:39:00,CE,ATM+10,40.409447,4770750,24350.0,23870.95,1.55,1.55,1.5,1.55,85275,1735794540
2025-01-02 10:40:00,CE,ATM+10,40.786439,9140700,24400.0,23875.95,0.95,1.0,0.95,0.95,55350,1735794600
2025-01-02 10:41:00,CE,ATM+10,40.276715,9140700,24400.0,23884.4,1.0,1.0,0.95,0.95,255900,1735794660
2025-01-02 10:42:00,CE,ATM+10,40.484603,9207225,24400.0,23882.4,0.95,1.0,0.95,0.95,166200,1735794720
2025-01-02 10:43:00,CE,ATM+10,40.986552,9207225,24400.0,23880.2,0.95,1.0,0.95,1.0,59925,1735794780
2025-01-02 10:44:00,CE,ATM+10,40.78064,9207225,24400.0,23884.2,0.95,1.0,0.95,1.0,128700,1735794840
2025-01-02 10:45:00,CE,ATM+10,40.79494,9198225,24400.0,23881.0,1.0,1.0,0.9,0.95,228225,1735794900
