datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:15:00,CE,ATM+10,31.38,3582525,26450.0,25935.1,2.4,2.4,1.3,2.0,1320375,1764042300
2025-11-25 09:16:00,CE,ATM+10,31.45,3614175,26450.0,25934.9,2.0,2.05,1.8,1.85,1101150,1764042360
2025-11-25 09:17:00,CE,ATM+10,30.92,3614175,26450.0,25940.75,1.85,1.95,1.85,1.85,996450,1764042420
2025-11-25 09:18:00,CE,ATM+10,29.81,3614175,26450.0,25957.35,1.9,1.95,1.8,1.8,897525,1764042480
2025-11-25 09:19:00,CE,ATM+10,29.51,3703050,26450.0,25965.0,1.85,1.85,1.7,1.75,621450,1764042540
2025-11-25 09:20:00,CE,ATM+10,29.44,3703050,26450.0,25960.7,1.7,1.75,1.6,1.7,685500,1764042600
2025-11-25 09:21:00,CE,ATM+10,30.6,3703050,26450.0,25943.7,1.75,1.8,1.7,1.75,447825,1764042660
2025-11-25 09:22:00,CE,ATM+10,30.59,3831150,26450.0,25946.65,1.7,1.85,1.7,1.8,465600,1764042720
2025-11-25 09:23:00,CE,ATM+10,30.04,3831150,26450.0,25955.6,1.8,1.85,1.7,1.75,448200,1764042780
2025-11-25 09:24:00,CE,ATM+10,29.86,3831150,26450.0,25955.85,1.7,1.8,1.65,1.65,655350,1764042840
2025-11-25 09:25:00,CE,ATM+10,29.98,3886125,26450.0,25957.3,1.7,1.75,1.6,1.7,650775,1764042900
2025-11-25 09:26:00,CE,ATM+10,29.38,3886125,26450.0,25964.75,1.65,1.75,1.65,1.65,352575,1764042960
2025-11-25 09:27:00,CE,ATM+10,30.23,3886125,26450.0,25953.3,1.7,1.75,1.65,1.75,514425,1764043020
2025-11-25 09:28:00,CE,ATM+10,30.36,4052550,26450.0,25949.9,1.75,1.8,1.65,1.75,524175,1764043080
2025-11-25 09:29:00,CE,ATM+10,30.04,4052550,26450.0,25955.2,1.8,1.85,1.7,1.75,450975,1764043140
2025-11-25 09:30:00,CE,ATM+10,30.2,4052550,26450.0,25955.85,1.75,1.8,1.7,1.8,535875,1764043200
2025-11-25 09:31:00,CE,ATM+10,29.81,4196175,26450.0,25961.15,1.8,1.8,1.7,1.75,505275,1764043260
2025-11-25 09:32:00,CE,ATM+10,29.19,4196175,26450.0,25968.9,1.75,1.8,1.65,1.65,391275,1764043320
2025-11-25 09:33:00,CE,ATM+10,29.22,4196175,26450.0,25966.05,1.65,1.65,1.5,1.55,824850,1764043380
2025-11-25 09:34:00,CE,ATM+10,30.95,16382475,26500.0,25977.55,1.5,1.55,1.35,1.4,652275,1764043440
2025-11-25 09:35:00,CE,ATM+10,31.03,16382475,26500.0,25975.15,1.4,1.4,1.3,1.35,830700,1764043500
2025-11-25 09:36:00,CE,ATM+10,31.1,16382475,26500.0,25976.85,1.35,1.45,1.3,1.4,1047900,1764043560
2025-11-25 09:37:00,CE,ATM+10,30.81,16372725,26500.0,25980.45,1.4,1.45,1.35,1.35,312000,1764043620
2025-11-25 09:38:00,CE,ATM+10,29.35,4515300,26450.0,25962.4,1.5,1.5,1.4,1.45,309150,1764043680
2025-11-25 09:39:00,CE,ATM+10,29.04,4515300,26450.0,25969.5,1.45,1.5,1.4,1.5,312075,1764043740
2025-11-25 09:40:00,CE,ATM+10,31.11,16563450,26500.0,25975.8,1.4,1.45,1.35,1.4,678900,1764043800
2025-11-25 09:41:00,CE,ATM+10,28.7,4539150,26450.0,25972.65,1.45,1.5,1.45,1.45,81000,1764043860
2025-11-25 09:42:00,CE,ATM+10,31.25,16563450,26500.0,25975.95,1.4,1.45,1.35,1.4,438450,1764043920
2025-11-25 09:43:00,CE,ATM+10,28.84,4624200,26450.0,25970.15,1.4,1.45,1.4,1.4,83100,1764043980
