datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 09:15:00,CE,ATM+10,31.66,15157350,25200.0,24710.3,2.7,2.7,1.45,2.15,2784675,1759203900
2025-09-30 09:16:00,CE,ATM+10,31.33,15157350,25200.0,24706.2,2.15,2.25,1.8,1.8,2994450,1759203960
2025-09-30 09:17:00,CE,ATM+10,31.85,15157350,25200.0,24696.35,1.75,1.8,1.7,1.75,1660425,1759204020
2025-09-30 09:18:00,CE,ATM+10,31.28,15105525,25200.0,24709.45,1.75,1.9,1.75,1.85,2083725,1759204080
2025-09-30 09:19:00,CE,ATM+10,30.92,15105525,25200.0,24713.65,1.85,1.9,1.7,1.7,2048700,1759204140
2025-09-30 09:20:00,CE,ATM+10,30.44,15105525,25200.0,24722.9,1.8,1.85,1.75,1.8,1593300,1759204200
2025-09-30 09:21:00,CE,ATM+10,33.07,4354950,25250.0,24727.75,1.75,1.8,1.7,1.75,473925,1759204260
2025-09-30 09:22:00,CE,ATM+10,31.41,14878500,25200.0,24710.85,1.85,1.95,1.85,1.9,1447650,1759204320
2025-09-30 09:23:00,CE,ATM+10,31.81,14878500,25200.0,24707.1,1.9,2.0,1.85,1.9,805425,1759204380
2025-09-30 09:24:00,CE,ATM+10,31.71,15319275,25200.0,24706.6,1.95,2.0,1.9,1.95,764475,1759204440
2025-09-30 09:25:00,CE,ATM+10,31.26,15319275,25200.0,24714.45,1.95,2.0,1.9,2.0,967200,1759204500
2025-09-30 09:26:00,CE,ATM+10,32.24,15319275,25200.0,24699.35,2.0,2.05,1.95,2.0,510825,1759204560
2025-09-30 09:27:00,CE,ATM+10,32.83,15506625,25200.0,24688.35,2.0,2.0,1.9,1.9,501000,1759204620
2025-09-30 09:28:00,CE,ATM+10,32.67,15506625,25200.0,24687.7,1.9,1.95,1.85,1.85,860250,1759204680
2025-09-30 09:29:00,CE,ATM+10,31.23,6030300,25150.0,24670.25,1.95,2.05,1.9,2.05,410625,1759204740
2025-09-30 09:30:00,CE,ATM+10,32.1,5943675,25150.0,24655.65,2.05,2.15,2.0,2.05,384150,1759204800
2025-09-30 09:31:00,CE,ATM+10,31.94,5943675,25150.0,24661.5,2.1,2.3,2.05,2.2,563100,1759204860
2025-09-30 09:32:00,CE,ATM+10,31.46,5943675,25150.0,24670.9,2.3,2.3,2.2,2.25,241500,1759204920
2025-09-30 09:33:00,CE,ATM+10,22.02,15626100,25200.0,24682.95,2.2,2.2,2.0,2.05,634800,1759204980
2025-09-30 09:34:00,CE,ATM+10,22.6,15626100,25200.0,24676.25,2.05,2.2,2.0,2.2,378600,1759205040
2025-09-30 09:35:00,CE,ATM+10,32.01,6061350,25150.0,24666.5,2.3,2.35,2.25,2.35,318975,1759205100
2025-09-30 09:36:00,CE,ATM+10,32.43,6164175,25150.0,24659.85,2.35,2.35,2.3,2.35,220200,1759205160
2025-09-30 09:37:00,CE,ATM+10,32.37,6164175,25150.0,24659.6,2.35,2.4,2.25,2.25,270975,1759205220
2025-09-30 09:38:00,CE,ATM+10,32.17,6164175,25150.0,24664.25,2.25,2.35,2.2,2.35,351375,1759205280
2025-09-30 09:39:00,CE,ATM+10,21.94,6214350,25150.0,24655.25,2.35,2.45,2.3,2.45,669750,1759205340
2025-09-30 09:40:00,CE,ATM+10,22.19,6214350,25150.0,24653.05,2.5,2.6,2.45,2.55,629400,1759205400
2025-09-30 09:41:00,CE,ATM+10,22.23,6214350,25150.0,24648.9,2.6,2.6,2.45,2.5,705600,1759205460
