datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:15:00,CE,ATM+10,8.54,1385025,25450.0,24971.0,9.0,11.2,7.8,8.65,624750,1757475900
2025-09-10 09:16:00,CE,ATM+10,8.51,4895850,25500.0,24979.0,7.0,7.3,6.9,7.2,1062750,1757475960
2025-09-10 09:17:00,CE,ATM+10,8.6,1385025,25450.0,24973.5,9.35,9.6,9.0,9.1,310500,1757476020
2025-09-10 09:18:00,CE,ATM+10,8.63,1309725,25450.0,24970.2,9.25,9.35,8.95,8.95,196425,1757476080
2025-09-10 09:19:00,CE,ATM+10,8.69,1309725,25450.0,24962.65,8.9,9.1,8.65,8.7,251850,1757476140
2025-09-10 09:20:00,CE,ATM+10,8.68,1309725,25450.0,24966.3,8.75,8.9,8.55,8.75,230400,1757476200
2025-09-10 09:21:00,CE,ATM+10,8.69,1281825,25450.0,24962.05,8.75,8.8,8.55,8.65,167850,1757476260
2025-09-10 09:22:00,CE,ATM+10,8.72,1281825,25450.0,24971.75,8.6,9.5,8.6,9.45,374025,1757476320
2025-09-10 09:23:00,CE,ATM+10,8.97,5224575,25500.0,24976.6,7.55,8.05,7.4,7.6,746475,1757476380
2025-09-10 09:24:00,CE,ATM+10,8.76,1327800,25450.0,24966.1,9.8,9.9,9.05,9.15,213300,1757476440
2025-09-10 09:25:00,CE,ATM+10,8.74,1327800,25450.0,24965.55,9.15,9.3,8.9,9.05,143025,1757476500
2025-09-10 09:26:00,CE,ATM+10,8.73,5431650,25500.0,24979.5,6.95,7.45,6.9,7.35,374550,1757476560
2025-09-10 09:27:00,CE,ATM+10,8.87,5587425,25500.0,24978.55,7.4,7.6,7.3,7.45,344925,1757476620
2025-09-10 09:28:00,CE,ATM+10,8.79,5587425,25500.0,24983.5,7.5,7.8,7.3,7.5,474750,1757476680
2025-09-10 09:29:00,CE,ATM+10,8.77,5587425,25500.0,24990.65,7.5,7.7,7.4,7.65,321450,1757476740
2025-09-10 09:30:00,CE,ATM+10,8.81,5681175,25500.0,24983.4,7.6,7.65,7.3,7.4,383325,1757476800
2025-09-10 09:31:00,CE,ATM+10,8.82,5681175,25500.0,24982.7,7.35,7.6,7.25,7.4,356625,1757476860
2025-09-10 09:32:00,CE,ATM+10,8.81,5681175,25500.0,24985.95,7.45,7.8,7.4,7.6,457725,1757476920
2025-09-10 09:33:00,CE,ATM+10,8.86,5823450,25500.0,24986.35,7.65,7.95,7.5,7.8,538575,1757476980
2025-09-10 09:34:00,CE,ATM+10,8.88,5823450,25500.0,24990.45,7.85,8.3,7.65,8.15,390300,1757477040
2025-09-10 09:35:00,CE,ATM+10,8.92,5823450,25500.0,24988.45,8.4,8.65,8.0,8.1,630975,1757477100
2025-09-10 09:36:00,CE,ATM+10,8.91,6057000,25500.0,24989.2,8.15,8.25,7.8,8.2,427425,1757477160
2025-09-10 09:37:00,CE,ATM+10,8.92,6057000,25500.0,24993.05,8.2,8.4,8.1,8.35,394800,1757477220
2025-09-10 09:38:00,CE,ATM+10,9.03,6057000,25500.0,24996.85,8.4,9.5,8.35,9.25,817875,1757477280
2025-09-10 09:39:00,CE,ATM+10,9.09,6053175,25500.0,24994.45,9.3,9.65,9.15,9.25,810900,1757477340
2025-09-10 09:40:00,CE,ATM+10,9.0,6053175,25500.0,25000.1,9.2,9.5,8.8,9.3,559425,1757477400
2025-09-10 09:41:00,CE,ATM+10,9.01,6053175,25500.0,25001.45,9.35,9.45,8.9,9.4,605700,1757477460
2025-09-10 09:42:00,CE,ATM+10,8.99,6052350,25500.0,25004.05,9.5,9.9,9.4,9.4,750825,1757477520
2025-09-10 09:43:00,CE,ATM+10,9.06,6052350,25500.0,25010.45,9.45,10.5,9.4,10.2,785775,1757477580
2025-09-10 09:44:00,CE,ATM+10,9.15,6052350,25500.0,25012.25,10.1,10.95,10.1,10.85,825450,1757477640
2025-09-10 09:45:00,CE,ATM+10,9.15,5965575,25500.0,25013.9,11.0,11.25,10.1,10.95,1046100,1757477700
2025-09-10 09:46:00,CE,ATM+10,9.04,5965575,25500.0,25010.95,10.75,10.9,10.15,10.25,691425,1757477760
2025-09-10 09:47:00,CE,ATM+10,9.25,5965575,25500.0,24994.15,10.2,10.4,9.7,9.85,895125,1757477820
2025-09-10 09:48:00,CE,ATM+10,9.25,6090900,25500.0,24997.85,9.8,10.3,9.55,10.25,591750,1757477880
