datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-11 09:15:00,CE,ATM-3,23.570692,447075,22550.0,22715.95,276.35,453.3,276.35,392.65,157950,1744343100
2025-04-11 09:16:00,CE,ATM-3,21.443092,1207050,22600.0,22746.3,355.0,378.0,352.0,356.95,333675,1744343160
2025-04-11 09:17:00,CE,ATM-3,21.787801,1207050,22600.0,22758.45,353.8,370.0,353.8,368.4,104850,1744343220
2025-04-11 09:18:00,CE,ATM-3,21.107134,430950,22650.0,22777.8,332.35,347.0,332.35,342.3,86850,1744343280
2025-04-11 09:19:00,CE,ATM-3,21.218704,1262925,22600.0,22765.2,376.1,376.1,355.2,366.2,118800,1744343340
2025-04-11 09:20:00,CE,ATM-3,20.627201,1262925,22600.0,22766.3,367.25,371.45,356.8,360.25,97425,1744343400
2025-04-11 09:21:00,CE,ATM-3,20.525825,434550,22650.0,22775.5,322.4,334.2,319.8,334.2,44400,1744343460
2025-04-11 09:22:00,CE,ATM-3,20.3541,434550,22650.0,22775.3,331.15,338.8,331.15,332.1,44100,1744343520
2025-04-11 09:23:00,CE,ATM-3,20.80179,434550,22650.0,22781.1,329.8,340.75,328.35,340.75,33675,1744343580
2025-04-11 09:24:00,CE,ATM-3,20.632997,435300,22650.0,22812.1,341.8,359.15,336.25,358.15,74250,1744343640
2025-04-11 09:25:00,CE,ATM-3,20.358813,435300,22650.0,22797.9,356.8,360.0,345.55,346.1,76050,1744343700
2025-04-11 09:26:00,CE,ATM-3,21.228533,1183950,22600.0,22769.7,381.4,381.4,366.05,369.05,84225,1744343760
2025-04-11 09:27:00,CE,ATM-3,21.008244,1176375,22600.0,22771.4,366.45,379.95,361.5,367.65,69450,1744343820
2025-04-11 09:28:00,CE,ATM-3,20.977731,1176375,22600.0,22762.35,367.75,377.3,359.85,361.55,45750,1744343880
2025-04-11 09:29:00,CE,ATM-3,20.932497,1176375,22600.0,22762.15,358.8,371.85,358.55,360.9,48375,1744343940
2025-04-11 09:30:00,CE,ATM-3,20.213744,436050,22650.0,22777.95,328.9,341.3,328.9,332.0,27000,1744344000
2025-04-11 09:31:00,CE,ATM-3,20.996142,1181925,22600.0,22766.6,365.7,373.35,363.2,364.4,56925,1744344060
2025-04-11 09:32:00,CE,ATM-3,20.381005,436050,22650.0,22777.5,326.5,335.0,326.5,333.6,20550,1744344120
2025-04-11 09:33:00,CE,ATM-3,20.467172,443850,22650.0,22778.45,333.95,336.75,329.5,335.15,18975,1744344180
2025-04-11 09:34:00,CE,ATM-3,20.690056,443850,22650.0,22794.2,335.15,347.5,335.0,347.4,45975,1744344240
2025-04-11 09:35:00,CE,ATM-3,20.607603,443850,22650.0,22794.2,347.1,349.6,343.35,346.45,28875,1744344300
2025-04-11 09:36:00,CE,ATM-3,21.559069,1353300,22700.0,22831.45,315.95,363.3,315.95,350.0,1162275,1744344360
2025-04-11 09:37:00,CE,ATM-3,21.395804,1353300,22700.0,22839.5,353.3,364.7,344.0,353.05,363600,1744344420
2025-04-11 09:38:00,CE,ATM-3,21.330812,1353300,22700.0,22842.35,352.35,356.35,347.2,354.05,154425,1744344480
2025-04-11 09:39:00,CE,ATM-3,21.414115,1310400,22700.0,22844.4,353.8,361.35,352.15,356.25,143175,1744344540
2025-04-11 09:40:00,CE,ATM-3,21.685789,1310400,22700.0,22841.35,354.75,358.2,349.45,357.45,132075,1744344600
