datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-3,12.451562,2194275,24000.0,24152.65,296.0,296.0,255.5,272.1,280125,1735875900
2025-01-03 09:16:00,CE,ATM-3,12.10976,2194275,24000.0,24159.15,270.7,275.85,270.25,272.85,137475,1735875960
2025-01-03 09:17:00,CE,ATM-3,12.326604,2194275,24000.0,24160.05,271.35,275.85,268.95,275.85,103575,1735876020
2025-01-03 09:18:00,CE,ATM-3,12.155881,408375,24050.0,24180.45,244.0,256.0,240.25,253.9,49350,1735876080
2025-01-03 09:19:00,CE,ATM-3,12.139295,408375,24050.0,24175.55,252.4,258.65,247.2,250.4,44175,1735876140
2025-01-03 09:20:00,CE,ATM-3,11.676308,2219250,24000.0,24169.25,280.7,280.7,271.6,275.3,110100,1735876200
2025-01-03 09:21:00,CE,ATM-3,11.766258,2292825,24000.0,24168.9,274.3,276.25,272.1,276.0,118425,1735876260
2025-01-03 09:22:00,CE,ATM-3,11.821115,421050,24050.0,24177.05,243.8,248.8,241.9,247.75,10500,1735876320
2025-01-03 09:23:00,CE,ATM-3,11.83765,2292825,24000.0,24167.3,279.15,279.4,274.6,275.6,79500,1735876380
2025-01-03 09:24:00,CE,ATM-3,11.959355,2387550,24000.0,24155.85,274.5,274.5,267.65,268.8,126750,1735876440
2025-01-03 09:25:00,CE,ATM-3,12.402147,2387550,24000.0,24137.65,265.15,265.15,257.95,261.15,232950,1735876500
2025-01-03 09:26:00,CE,ATM-3,12.313387,2387550,24000.0,24141.7,260.35,264.85,258.3,262.9,105225,1735876560
2025-01-03 09:27:00,CE,ATM-3,11.877298,2441250,24000.0,24137.4,260.85,267.1,255.05,255.05,150150,1735876620
2025-01-03 09:28:00,CE,ATM-3,12.208377,2441250,24000.0,24132.75,255.85,258.8,252.4,255.6,115200,1735876680
2025-01-03 09:29:00,CE,ATM-3,12.220565,2441250,24000.0,24133.3,253.8,261.4,252.15,256.1,92550,1735876740
2025-01-03 09:30:00,CE,ATM-3,12.29698,2472150,24000.0,24130.85,255.45,257.1,249.45,255.3,102150,1735876800
2025-01-03 09:31:00,CE,ATM-3,12.203089,2472150,24000.0,24132.0,256.0,256.95,252.6,255.0,82425,1735876860
2025-01-03 09:32:00,CE,ATM-3,11.889224,262800,23950.0,24118.3,285.75,293.4,276.45,276.45,10725,1735876920
2025-01-03 09:33:00,CE,ATM-3,12.504037,260475,23950.0,24104.9,276.85,279.25,268.55,273.7,10650,1735876980
2025-01-03 09:34:00,CE,ATM-3,12.245911,260475,23950.0,24105.2,271.5,271.5,266.4,271.05,16500,1735877040
2025-01-03 09:35:00,CE,ATM-3,12.372409,260475,23950.0,24094.3,268.0,273.2,262.2,264.9,21750,1735877100
2025-01-03 09:36:00,CE,ATM-3,12.117034,263925,23950.0,24100.45,265.15,269.75,265.0,266.3,22350,1735877160
2025-01-03 09:37:00,CE,ATM-3,11.959971,263925,23950.0,24106.15,267.35,270.05,263.4,268.55,14325,1735877220
2025-01-03 09:38:00,CE,ATM-3,12.171941,263925,23950.0,24095.85,270.8,270.8,262.9,263.7,9900,1735877280
2025-01-03 09:39:00,CE,ATM-3,12.127356,256725,23950.0,24099.9,263.7,273.0,261.6,266.0,13875,1735877340
2025-01-03 09:40:00,CE,ATM-3,12.036224,256725,23950.0,24123.9,267.0,286.3,267.0,281.95,32325,1735877400
2025-01-03 09:41:00,CE,ATM-3,11.814551,256725,23950.0,24117.45,281.5,286.45,274.25,274.95,18825,1735877460
2025-01-03 09:42:00,CE,ATM-3,11.778198,245175,23950.0,24108.6,276.3,276.3,265.95,268.25,14175,1735877520
2025-01-03 09:43:00,CE,ATM-3,11.805911,245175,23950.0,24101.3,268.05,270.85,263.25,263.4,13875,1735877580
