datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-2,12.622448,341775,24050.0,24152.65,203.0,247.75,203.0,241.0,62325,1735875900
2025-01-03 09:16:00,CE,ATM-2,12.203556,341775,24050.0,24159.15,239.55,244.65,238.85,240.3,65025,1735875960
2025-01-03 09:17:00,CE,ATM-2,12.364046,341775,24050.0,24160.05,238.55,243.85,236.4,242.75,63975,1735876020
2025-01-03 09:18:00,CE,ATM-2,12.317365,1792875,24100.0,24180.45,211.65,224.15,211.25,223.6,246300,1735876080
2025-01-03 09:19:00,CE,ATM-2,12.289646,1792875,24100.0,24175.55,222.2,227.65,217.75,220.2,233250,1735876140
2025-01-03 09:20:00,CE,ATM-2,11.897721,408375,24050.0,24169.25,249.0,249.0,239.75,243.4,46575,1735876200
2025-01-03 09:21:00,CE,ATM-2,11.953803,421050,24050.0,24168.9,242.8,244.4,239.55,243.8,15600,1735876260
2025-01-03 09:22:00,CE,ATM-2,11.989877,1851675,24100.0,24177.05,214.0,217.85,211.9,217.5,143700,1735876320
2025-01-03 09:23:00,CE,ATM-2,12.191145,421050,24050.0,24167.3,246.75,246.75,243.0,245.45,12300,1735876380
2025-01-03 09:24:00,CE,ATM-2,12.190124,425250,24050.0,24155.85,242.4,243.0,235.55,237.9,34275,1735876440
2025-01-03 09:25:00,CE,ATM-2,12.594724,425250,24050.0,24137.65,234.15,234.9,226.9,231.0,88650,1735876500
2025-01-03 09:26:00,CE,ATM-2,12.5148,425250,24050.0,24141.7,230.45,233.7,228.3,232.6,41325,1735876560
2025-01-03 09:27:00,CE,ATM-2,12.194068,437250,24050.0,24137.4,231.2,235.4,226.0,226.05,37875,1735876620
2025-01-03 09:28:00,CE,ATM-2,12.361488,437250,24050.0,24132.75,225.75,228.4,223.5,225.1,44925,1735876680
2025-01-03 09:29:00,CE,ATM-2,12.408843,437250,24050.0,24133.3,223.3,231.0,223.3,226.0,48975,1735876740
2025-01-03 09:30:00,CE,ATM-2,12.517151,454875,24050.0,24130.85,224.45,226.7,220.8,225.75,55575,1735876800
2025-01-03 09:31:00,CE,ATM-2,12.370171,454875,24050.0,24132.0,225.15,226.0,223.05,224.7,34200,1735876860
2025-01-03 09:32:00,CE,ATM-2,12.16353,2472150,24000.0,24118.3,255.0,261.15,245.35,245.35,184650,1735876920
2025-01-03 09:33:00,CE,ATM-2,12.640514,2527650,24000.0,24104.9,245.55,249.0,238.0,242.1,245400,1735876980
2025-01-03 09:34:00,CE,ATM-2,12.415624,2527650,24000.0,24105.2,240.5,241.05,235.5,239.65,149925,1735877040
2025-01-03 09:35:00,CE,ATM-2,12.498529,2527650,24000.0,24094.3,236.65,241.85,231.9,233.6,157200,1735877100
